user_id,rec1,rec2,rec3,rec4,rec5,rec6,rec7,rec8,rec9,rec10,rec11,rec12,rec13,rec14,rec15,rec16,rec17,rec18,rec19,rec20,rec21,rec22,rec23,rec24,rec25,rec26,rec27,rec28,rec29,rec30,rec31,rec32,rec33,rec34,rec35,rec36,rec37,rec38,rec39,rec40,rec41,rec42,rec43,rec44,rec45,rec46,rec47,rec48,rec49,rec50,rec51,rec52,rec53,rec54,rec55,rec56,rec57,rec58,rec59,rec60,rec61,rec62,rec63,rec64,rec65,rec66,rec67,rec68,rec69,rec70,rec71,rec72,rec73,rec74,rec75,rec76,rec77,rec78,rec79,rec80,rec81,rec82,rec83,rec84,rec85,rec86,rec87,rec88,rec89,rec90,rec91,rec92,rec93,rec94,rec95,rec96,rec97,rec98,rec99,rec100
513,593,2000,2918,2716,608,858,2028,1259,1196,318,1213,1090,260,1210,296,356,1222,1387,1198,1961,3448,1097,3039,1394,3210,527,1214,1079,1240,1663,1265,589,1923,1954,2194,3363,2001,1200,2762,2302,480,1258,111,1136,457,50,1580,3253,1278,1617,2268,1219,2915,1294,1197,1291,1302,2003,3471,1704,1307,3255,3591,1358,3527,1673,1610,2795,1,1276,2571,1994,3098,2871,2109,3263,3499,3608,2406,3868,1089,1266,2115,3101,3147,1997,3360,2420,1092,1206,3809,3526,2371,1288,1234,2423,2455,541,1228,1732
514,3793,2706,3578,2716,2599,2395,589,1127,2692,541,480,1270,3160,1240,2628,2028,968,2699,2761,2502,3751,2976,3623,3481,2723,858,110,3745,296,750,1136,1261,1274,2826,1,3052,3863,3300,1148,1748,1221,3408,1193,3354,1259,527,2542,2694,3298,3897,2791,3527,2840,2336,3535,1387,741,2600,2428,913,2394,3624,2672,1374,3053,3752,3753,2707,3000,3016,1527,111,1921,1265,551,1093,3159,2804,2901,3328,2759,2455,610,1288,3147,745,1394,1258,1175,2174,3005,3785,1222,3510,2333,2722,2985,3113,1732,3203
515,2858,1230,1213,1225,1221,260,246,1172,162,1244,923,1089,2692,2028,1217,1041,589,1299,1300,2973,3730,1206,1210,1280,2324,1719,1095,3897,2019,1189,3751,1185,2966,1240,1207,1224,2076,1204,1231,34,1249,1235,2020,994,247,2303,3362,745,919,1090,2731,3504,1245,110,1263,720,1276,3160,1734,1097,2912,1084,2357,235,1219,1237,3471,1,58,3521,1175,1446,1307,1242,2804,3090,1248,2360,1188,2291,1649,232,778,3007,3201,3089,3072,3030,2300,3742,25,307,1211,3363,1077,1594,903,1278,3359,1960
516,3175,1270,2571,924,2997,1197,2683,3471,1198,110,3354,2369,1077,2724,2028,2706,2763,2640,2662,1259,858,1230,2393,3070,2968,912,1387,1220,2599,1513,2105,1617,2021,1269,3157,1527,2581,2000,969,2805,2826,1301,1721,223,1278,2311,2009,3072,527,2672,2598,2054,3555,2872,3510,1221,2622,1291,3384,2948,2710,1079,2100,2533,2572,2723,3037,1876,2094,648,2502,2722,1961,3174,1573,1391,2918,3481,2302,608,3361,2288,1036,2287,3203,1394,3147,1373,367,919,3363,785,457,3755,2761,2424,1073,674,3512,2394
517,597,1784,2081,11,356,1569,1035,34,1961,3255,2918,1704,39,1380,1721,500,364,1307,539,1271,3526,1393,150,357,2145,318,1265,3591,1259,2424,587,1,919,2671,1682,1962,261,1888,2080,1302,3105,1028,339,62,2396,1641,2085,586,1958,593,3072,2420,2716,1777,1947,1073,3253,527,2100,2321,3450,2125,440,2469,2144,3100,3844,708,3247,1923,2302,3448,2248,608,1956,2324,1678,1042,17,337,2059,2942,1416,1247,3478,3259,953,351,361,2539,1124,222,372,3114,3252,1674,1079,1029,3751,551
518,912,1959,2858,1674,527,28,3260,3044,969,838,357,2943,899,3418,1947,1210,913,2724,480,105,3079,1393,2908,260,110,2333,1188,266,1196,3125,1179,1193,314,3545,3101,919,858,3072,2941,924,534,515,1035,261,1088,1944,2070,3528,2424,1230,900,1408,1041,590,3471,926,457,3179,1584,1252,2571,2987,539,2996,3006,342,597,11,1735,945,1956,942,2369,34,2692,1086,2801,1219,589,2125,1358,1964,2966,906,1270,1233,1299,425,3516,1684,1961,800,3334,1127,3094,1185,350,1653,247,497
519,1035,2081,3408,595,1,919,1028,364,2355,3753,3916,1282,1022,3948,3189,594,2018,1947,2087,48,2078,1029,2096,3510,2396,3897,2804,3450,1259,2141,1097,1307,899,3157,1088,3536,1380,3,1270,2716,2687,2918,597,2846,1197,2059,1566,3675,1961,3287,1265,2671,3159,1021,1888,2424,596,2797,3481,1784,920,1569,586,1907,2724,1014,3299,914,3911,239,3615,3844,2083,2431,1013,344,2565,783,3624,1033,318,3061,2137,2082,539,2142,953,3578,2042,2762,11,3798,2572,3484,2581,524,3396,2399,616,3549
520,1097,1270,1210,260,1196,1259,480,2355,1258,1994,1968,3408,1198,3101,904,110,1,377,2710,902,1035,1380,3499,1225,1580,1961,1088,2797,2599,589,3072,39,2571,2174,1959,3418,2908,2243,2791,11,924,3471,3114,1704,913,1358,1073,25,47,1625,1639,1584,2424,1036,2628,1784,2918,454,928,1641,2706,1252,32,590,594,838,1956,2581,916,1246,150,2712,1513,2000,1645,2763,969,1093,2321,3005,2324,497,2572,2686,1680,1079,440,3897,1343,2699,1286,2683,2407,2916,2739,3844,36,3361,1653,1291
521,1304,858,1250,1221,2028,2944,969,110,260,1262,3654,912,3062,1233,1287,1272,480,527,1196,1214,1387,913,1204,1198,3196,2948,1276,920,589,608,904,1234,1193,1294,3366,1208,3494,457,3735,3037,1254,1610,2670,1950,1240,1084,1263,1944,3035,3468,599,750,2947,1580,356,3365,2858,1200,2067,318,2527,1090,2366,111,3836,1299,2922,1954,3682,3074,3801,2571,1408,2529,541,1213,3256,1284,3671,3362,919,2916,1269,1247,3471,349,3753,923,940,1270,1203,3873,3363,2000,1207,2023,1945,910,648,1964
522,1374,589,1580,1097,1376,1356,1375,2105,1127,3527,1372,316,329,2529,1371,592,2115,2406,2021,2000,2054,2968,2407,1584,2716,2193,2028,1220,1917,2872,1275,1676,1129,2528,2174,1101,2987,2797,1544,648,3698,2140,2012,2094,1573,32,1387,1073,356,610,3479,1373,2001,1,2100,377,2470,1587,380,733,1320,1954,590,1019,3070,3578,2161,1391,1265,919,3448,593,1876,2046,1136,1653,2527,788,2657,349,1968,2355,2116,1259,858,2762,2791,1206,2918,2194,1377,2699,750,367,1831,1690,1967,2662,1215,2006
523,1197,858,1270,589,1240,1221,750,541,1230,1220,1200,1291,1265,3671,1276,924,912,608,1259,969,1288,2997,1097,919,593,908,2804,3104,1193,2628,1204,2918,1262,1250,2944,2987,296,1233,21,1954,3703,3175,3114,50,1256,2797,3361,2300,2949,1208,2406,356,913,1247,2194,904,3481,1206,1968,923,1077,111,2366,318,1219,2762,2019,3702,3793,1213,1244,2115,1090,2064,2985,1225,3362,1965,1287,648,2788,3654,2968,1292,3471,2599,2355,1376,1235,1912,1199,3504,1284,2863,1663,1207,3543,745,780,2692
524,50,474,1589,1912,2858,589,2278,1343,3476,2231,25,3267,3020,1219,1061,858,2952,471,832,507,3253,1639,319,480,1393,1704,543,1517,292,3256,3044,1248,2112,1394,587,1785,112,1208,2561,1171,440,2918,1620,1635,535,350,89,1921,368,1268,3263,2023,162,1391,3261,1240,1387,1396,10,95,52,372,2700,1653,1136,176,3039,2159,3527,922,2387,100,428,144,627,1196,3060,2064,2124,924,141,3210,1615,3809,3100,2271,2539,2490,1408,1954,1841,2763,529,1344,3262,2455,1080,3328,94,3948
525,912,908,1196,1210,1304,1230,1617,1252,924,608,593,750,904,969,1270,1193,527,589,1247,541,1259,2028,923,1234,1097,1136,913,2396,2791,110,1250,1294,903,1240,920,1267,1580,910,3363,3751,1204,1225,1278,1,2571,1284,111,1276,318,1265,3671,1200,2716,2762,296,34,1953,1207,1208,1233,2997,2948,2987,1269,457,1084,3114,1282,50,1394,3471,1035,3435,1262,2366,1036,2947,3504,1291,3481,1079,1206,1220,1307,1952,1256,3421,1254,2804,1213,3334,3072,356,2000,2529,1080,3362,1235,922,1028
526,260,1201,1214,3703,541,1233,1374,2944,1610,1221,480,1197,457,2985,1275,1204,2949,1304,2628,750,1262,1387,1954,924,3366,1287,1356,1129,1527,1274,940,2529,592,1376,1953,3267,3639,3104,733,2278,1250,1580,3062,610,2115,1617,1372,2993,2105,1199,780,2968,2527,2924,1220,861,1127,3633,741,50,3030,1136,2921,2640,1148,1573,3091,593,3256,2991,1270,527,10,1276,1206,608,316,1208,2427,1375,1303,3793,1676,349,329,1217,599,296,3704,32,2662,648,2116,3508,1370,1097,3000,2989,1090,1587
527,2997,3481,2599,223,2396,2395,2791,1259,2248,2716,1197,3160,1288,3911,3751,2908,1270,2700,608,1265,296,1079,1230,2064,2762,318,2959,2324,2692,3424,3578,1060,1136,1639,1225,3072,3083,3608,1673,39,1,1148,3317,527,1196,3174,3114,1193,1617,2289,3556,1449,34,3052,562,2797,1641,1097,3526,1885,1961,1923,1210,50,2174,1235,260,3543,441,342,3421,2291,3176,3948,1188,2580,3007,1213,2355,2336,1198,3361,2243,2987,357,2369,1704,235,858,1257,2333,1244,125,2915,2770,912,3793,3253,2683,3893
528,356,587,110,586,2028,1608,2431,2302,736,480,357,2396,2082,552,1894,216,450,457,2335,3257,2539,368,543,367,3591,1027,1593,1918,1097,289,3147,3916,74,1367,2141,527,276,805,1198,1409,593,2291,1541,1597,1961,592,2012,2423,168,832,3489,2421,2805,2324,3751,2763,3252,1479,158,3510,919,351,1059,1614,1672,3793,3512,2861,1259,3105,2822,2541,2405,2359,1359,454,542,1396,2961,2,3299,468,2804,3254,3705,673,296,2124,2803,491,2394,355,432,3436,765,1461,2248,2269,2236,350
529,318,912,924,1247,1207,1210,1228,1304,1136,1276,1097,1233,1090,1222,1952,1263,1206,903,1262,1242,1272,1259,1294,3362,1270,1267,1266,1036,913,3363,3471,3095,2947,2871,34,1288,1394,1231,1358,1203,2997,1291,1293,1278,2366,1945,3671,3421,1258,1961,953,1080,920,1282,3168,2716,3504,1217,1704,3730,1244,3196,2396,590,2692,1997,480,1079,910,1073,3418,1333,2067,3359,2000,1957,1960,1256,162,1094,592,2076,2300,3152,1265,1674,3006,1220,150,1212,3467,3543,1283,1237,1179,2959,3551,2313,2324,1927
530,1200,924,1199,2968,750,1197,608,858,2288,2716,2021,296,2028,1222,2628,1193,1387,1965,1258,318,2987,1356,2872,1259,1291,110,1580,610,2640,1617,29,3699,111,3578,1288,1215,2010,1253,2140,1375,1219,2527,2174,1394,1233,2311,1278,3070,912,919,1909,1921,2076,1242,1299,2407,1371,1968,2959,1077,1213,1175,1372,1997,2116,1073,1148,2791,1261,592,1954,2009,2366,1961,1275,2797,2396,3701,1301,1080,223,2804,1220,2000,457,1,1321,3576,2064,1358,780,1249,329,2011,1610,2193,1231,1228,1320,1266
531,1265,1407,380,357,1035,527,919,2683,3499,551,3534,3948,1020,2316,605,590,3252,3512,2003,3249,1717,1092,3107,3591,1552,1947,3250,2567,195,1541,2959,2078,724,1302,628,3301,1614,1377,2961,1673,351,531,2447,2329,2124,1588,3481,491,1021,381,158,105,647,953,337,3484,3614,552,2805,1358,596,852,3466,1962,1674,1678,1015,2469,661,1363,2154,1353,276,3271,3717,2266,1268,3174,2089,3263,2106,837,3159,355,912,2739,509,2889,3528,653,353,3863,899,1619,2794,2236,1126,474,362,3285
532,480,1240,1270,3175,1197,1198,1356,924,3578,3745,1200,2968,1148,750,1376,1274,3114,32,1527,3000,2140,1,1206,2987,2529,3624,1372,2355,110,2985,3471,745,1291,2761,2657,1073,1215,741,1584,3481,661,329,1653,1136,780,2640,1375,2997,3527,29,1544,1223,1259,2692,2393,919,2791,720,3070,2116,2716,316,2028,3897,2193,1909,2455,610,2762,1965,2011,2700,2872,588,1371,3863,1676,2396,1921,593,3702,2010,2046,3623,858,1967,2797,3159,3911,608,595,527,3300,1617,648,3033,592,1265,1253,364
533,1214,1387,608,1197,1127,1573,3253,2797,6,3033,1090,2288,318,1304,1294,2012,1965,2683,1645,1994,3052,785,2617,2105,1673,1690,1376,2478,39,551,2366,2407,1242,2321,3704,2542,1584,2355,1378,1748,2580,1641,1917,1372,3418,2949,3362,198,3264,466,1608,3087,3697,3441,1077,1257,2144,543,2948,3174,1653,2289,2528,2490,1466,1339,2872,3147,196,908,3108,3114,329,2021,2140,1747,1228,587,2248,34,1953,2160,2150,3699,588,2664,1194,1230,2301,923,799,1225,904,3576,1408,1589,1274,532,292,1250
534,357,17,2671,838,265,1265,2858,597,2424,1721,1393,1188,222,21,457,2028,28,440,3418,7,497,1674,380,58,1197,266,1580,587,1643,593,608,480,1683,468,2406,1296,915,1610,2108,589,3256,1357,3512,2571,2324,1641,3260,3481,1537,3072,318,1172,3176,1704,3408,474,1247,236,914,1179,2763,1784,105,349,2243,1196,3578,3257,232,2289,1597,2762,2724,1277,2997,3108,151,1198,164,50,1500,296,908,2875,852,224,1270,2125,3528,928,34,590,2690,733,2359,1735,2916,3097,1711,899
535,2762,2355,2858,2396,3578,2683,260,2997,3615,2336,2688,2706,3005,2724,3159,2881,3516,913,3623,3751,3081,1196,2686,2605,1097,3185,2734,3053,2908,2433,1198,1911,2840,2770,3793,2710,2763,2712,2707,2369,2670,2826,2628,1197,2701,2622,912,2959,1270,2694,2687,2147,919,2827,3354,2599,3753,2541,2581,2572,24,3203,1093,2070,3510,2961,2805,3174,2333,1193,2699,3798,2690,2720,1513,3534,969,920,3113,3606,968,2028,1028,595,527,858,3147,2719,1,3745,3179,593,2571,3384,1282,2709,2882,34,110,2392
536,1097,480,2628,1374,1073,2916,593,110,2174,2968,2161,1580,2137,924,3471,2657,3479,1032,1997,2087,2529,2105,2762,2140,2005,1967,2687,2797,1136,2761,588,2791,2021,1954,2080,2100,1274,527,1101,1206,2139,1278,2003,648,780,2617,2138,2858,1225,2641,32,377,1968,608,3704,318,1025,1028,2116,2054,2947,1199,2011,296,1587,1544,1090,1347,3499,1023,2143,50,1193,1035,1961,2918,1674,2291,1394,3740,3699,3698,1372,750,1350,1573,3034,2664,1339,616,1246,912,316,741,2,3081,2394,3489,1584,733
537,908,858,2858,923,111,1221,1244,1247,903,527,593,1284,1212,3435,1084,1233,1204,969,1248,922,3683,2303,3334,1179,1207,920,2186,1276,296,2300,3362,1094,950,1299,2019,919,1294,50,1228,2289,3811,1104,3471,3741,2160,3152,3363,1263,930,926,898,1964,909,1077,1256,3788,3735,1260,1251,1237,1210,928,2731,1217,1269,1950,1203,2067,1235,3037,1944,2664,1041,1272,3093,2132,1178,3543,951,1283,1278,3789,3134,942,1103,899,800,965,1259,2366,3307,1172,1270,589,3359,2130,2762,2973,1333,2692
538,1196,858,919,912,1221,969,1294,1097,924,1197,1136,1234,2028,3671,2858,1193,750,1262,1,1214,110,1230,3363,3421,1278,1201,1287,1208,1265,1291,541,1207,2791,1247,910,2947,318,1220,2000,908,920,1272,589,923,34,3037,913,2628,2987,1252,1028,1954,1617,2571,1259,3471,2804,1953,1200,1233,1079,2762,2366,1254,1036,590,1080,1219,2797,1256,3175,1394,2529,3035,904,940,2951,2948,1242,1090,1307,3196,457,1019,2300,2174,2019,2918,3504,2863,1206,1282,1084,1203,111,3751,296,2949,3062,2080
539,2571,1240,589,2628,1036,1580,1376,1356,780,2193,1527,541,457,1270,1097,3703,1220,3793,3702,648,316,329,1387,1073,2968,112,1127,1371,1954,919,2949,2001,1136,1201,3639,3698,2140,858,3638,924,2174,2005,2021,1967,2081,3175,2161,2393,3635,349,2094,2078,1242,2948,380,750,3479,1917,3704,741,1377,2054,3751,2006,2528,2797,2087,1544,2019,2366,1221,653,2991,1722,3256,2011,3000,3034,2355,2716,3265,32,3489,2137,3033,1199,2761,367,1373,1907,2353,2951,593,969,1028,1909,1391,1206,3441,2046
540,2858,593,318,2028,50,2571,2762,1617,589,2599,457,260,2395,47,293,1198,1639,1197,1358,858,1,2396,2700,1923,1240,1732,1500,1968,356,2890,3578,2706,6,1222,2916,1673,480,1270,1729,1610,2580,21,2542,3418,25,1036,16,2716,555,377,1912,1259,36,2918,3006,1784,3147,1580,441,1221,39,111,150,2268,1394,1393,1682,2324,1625,1200,1291,2000,34,3160,246,2712,3253,3052,2248,1466,1258,2391,2289,1090,2291,3176,1266,3481,1407,2710,1094,3108,2908,1136,3499,2628,2804,1584,1641,1573
541,1,260,919,2628,2028,2396,1073,608,150,2080,551,457,783,1682,2018,2761,1291,2324,1032,2716,1617,1240,3793,3578,2096,912,596,2797,3489,2161,497,50,720,3159,2174,2700,1610,1193,377,531,2005,2006,3396,17,924,858,592,1259,2959,1947,920,1517,899,1035,1968,2692,223,2141,3471,1307,380,2918,1967,733,2384,1188,2083,2501,1961,2640,3000,2804,1387,953,2599,1059,60,1411,1573,1036,1372,2193,3052,1777,1909,1374,1358,1247,36,750,316,529,1408,2791,914,3108,1246,3081,2890,3408
542,3753,3510,3755,3409,3893,3911,3952,3785,3513,3916,2028,2571,3623,3301,3354,3751,3300,3744,3408,3617,3827,3484,593,3752,3534,1617,3452,3317,2791,3298,608,3515,3717,2291,1210,3316,3536,3882,3821,3826,50,1259,3896,3949,3861,296,3745,3328,260,527,318,2628,3327,2997,3147,1196,356,3618,457,3512,551,1923,3148,2762,858,3326,2792,3556,3798,144,3052,1912,1466,908,733,1198,1527,3594,1089,1573,3273,2916,3865,2890,3868,3355,3178,2692,3852,3915,1213,1,1704,1265,47,2542,2948,32,3565,1270
543,1580,2478,2735,2918,316,1240,1587,457,1291,3264,1270,349,1527,2867,1974,3255,1485,3441,1690,1387,1265,1220,3438,2081,1,1097,2402,2420,1258,1198,3591,500,3039,3256,1222,1544,2,543,2133,47,1388,2335,44,2455,2194,2122,1356,2141,1476,1027,1092,2815,1297,610,2058,2118,1372,799,2699,3444,2144,1408,3686,2105,3525,551,1246,1909,1049,160,150,1970,2404,2145,2126,2148,2109,370,11,2989,879,2657,1020,2328,1590,1321,1682,1129,112,2422,1345,1997,170,180,2374,3476,355,2288,2139,3526
544,2087,2018,912,2085,1287,596,1250,924,595,858,1073,2947,920,1272,3545,2067,1207,1136,1254,1270,1025,2019,1927,1,3034,1214,1234,3654,1387,1276,2628,2081,1240,3196,2137,2863,2015,2951,923,3494,3675,2948,1247,3062,3114,3095,904,953,908,2728,1208,541,1023,527,910,1193,1954,913,2529,1278,1225,2099,1953,480,1017,1303,3035,903,1242,3871,1219,2872,3471,110,1907,2398,3363,592,1252,3061,1253,3508,2028,918,2102,952,1256,3751,2687,2640,1220,2949,34,1036,2161,2857,2941,1031,2115,954
545,2683,2762,2706,3175,2694,3408,3578,2688,3623,3157,1911,3005,2396,1127,2770,2724,2605,2987,2394,3753,3793,2707,1210,3081,2581,2572,2710,3615,2840,2541,3510,260,2699,2805,1513,2433,3113,2701,2959,3717,2628,3176,3174,480,2826,2013,3534,1270,2598,223,2599,3798,2336,2841,1196,2961,2719,785,2861,3053,3147,2700,2485,1097,3159,2723,2827,2502,2722,1197,2490,2028,1198,110,1580,2676,3185,3298,3555,1093,2734,1,2574,2571,2976,3755,3285,2147,3301,3203,356,3004,589,3156,2908,3565,2622,2428,3409,3273
546,1265,39,2791,898,1148,1230,1641,2300,951,1269,1136,745,3897,919,955,1270,912,1223,1923,2080,235,3911,1278,3052,3097,2302,3450,905,2716,2291,2108,1073,1171,2863,1057,1394,1256,1569,1284,913,708,915,141,923,2918,2081,348,2804,608,3624,3948,1079,2359,2174,3061,2797,1307,3671,2124,838,2572,1288,945,471,2987,1080,3435,2683,595,930,3868,492,3408,2289,922,1304,1235,1968,1485,3363,3396,1077,2770,1234,2186,2706,367,1885,3429,594,3462,1513,589,345,2762,2788,2692,3548,3536,671
547,1210,260,1270,1097,2628,2858,1197,924,1198,1653,2762,2968,329,2028,2105,316,593,2985,2355,1199,2021,750,2529,1265,608,1291,1617,2407,1396,356,457,1206,2872,1,2455,3114,1676,2406,858,3751,2692,2140,2336,34,1748,2699,1610,2797,1036,3418,2174,1307,3704,1320,2528,1193,2054,2094,1259,2311,919,1225,1253,1721,2012,610,648,1136,1387,1073,1094,1077,223,1968,592,2100,2599,24,3108,21,1233,2641,1876,1391,2763,2193,2761,2000,2959,1220,1921,969,367,1275,2288,1188,1965,920,3081,1221
548,2160,1219,1258,3917,1089,1997,3863,70,3160,1982,1321,608,50,1206,2997,593,3409,1200,296,111,1970,1327,3785,3949,541,2700,2959,260,3918,2657,366,1617,1199,223,2692,3627,2599,1969,1213,3747,32,3300,1222,2901,3683,1240,1288,2395,1221,3328,2580,3019,3007,1196,1748,3273,2867,47,1193,3527,2762,2118,1348,1333,2804,2542,1991,1278,1974,1977,2976,2664,924,735,2076,2318,1228,1210,1394,750,2028,482,1136,3556,551,190,2908,3706,1198,1208,1175,3925,1270,3930,1971,247,2454,441,3837,3703
549,1270,1092,1240,1573,2916,587,3527,1265,1500,1407,2291,2081,3505,2858,3421,2616,2468,1088,2058,1909,2352,3476,1086,2028,2150,3683,2080,1459,3362,292,2762,3424,2968,922,350,1230,1784,1965,1090,368,2321,1962,2126,3504,1345,1876,3301,3274,2518,910,1917,3499,3555,316,1620,1653,1302,2193,2699,3176,164,1385,2088,1297,2023,3791,913,1982,3040,2300,2942,185,3893,594,1690,344,532,3082,230,1257,1614,2872,1199,376,2475,3546,3360,2752,2006,3070,280,163,3147,141,3019,1956,161,1276,942,1395
550,1,34,380,590,1148,2406,1610,1641,733,2987,3489,788,349,552,3070,1080,2617,1233,3396,3256,3751,1614,2291,671,474,539,899,587,1036,914,2018,3703,442,1711,165,1276,1032,3438,1562,3638,492,1947,1037,1597,3507,1081,596,3088,1208,2527,1777,2359,2692,708,913,2948,3044,1266,1031,1242,1125,1183,1569,2762,2949,1277,509,903,6,2788,1017,3020,1267,1385,2135,1213,185,1215,345,2110,151,2951,3030,1207,1272,3034,2243,3386,3701,3451,2010,2763,293,303,3052,3397,3362,1201,3763,2427
551,608,318,1225,1704,1617,296,858,1198,1097,260,1230,1197,110,17,919,1,590,3751,150,1957,1259,1231,1233,1296,1221,1172,36,1079,1641,1234,529,3148,50,3481,1394,1185,2291,480,3408,2352,25,969,1188,1136,923,1250,1244,2918,3471,3100,2797,1291,3363,2248,21,1962,541,994,2359,3424,2000,2919,1678,1240,246,3108,111,1252,2336,2067,1266,1292,3359,3176,1537,1036,2268,2890,1179,902,300,39,1954,2716,1952,1276,1302,232,2599,1186,2804,1096,3911,3685,1084,2406,899,2064,440,2987
552,1917,480,1097,2699,1210,2716,260,780,1320,2881,1019,736,2455,1196,3471,2688,1876,2011,2719,1270,1240,2013,1994,3699,3527,316,2640,2628,2407,1544,2012,2916,1129,1334,24,1779,1375,1371,2762,2054,3704,1376,1374,1387,2617,2528,1036,349,2527,1327,2641,1552,2122,2000,3101,2021,2533,1587,1580,589,2985,968,3638,2,2950,1831,2701,2288,3697,1101,1645,1584,2722,590,648,2872,1370,1644,3708,160,2406,1198,3701,2987,1997,196,3702,2530,1974,2571,3489,653,849,2605,3113,1345,2531,3257,1347,593
553,1641,708,342,1188,1777,3253,1569,2997,141,2108,223,440,339,348,1449,1614,1517,2302,728,471,1441,539,597,3052,2671,3108,11,2359,2424,3712,34,372,1500,1,1042,2282,1513,1875,1057,1580,356,562,125,3481,3358,3060,441,2289,2155,2390,1542,171,1966,543,2355,1914,1485,1223,3114,2291,1060,3261,1821,2759,588,671,45,2770,2700,1171,252,367,17,265,2539,1537,3450,1270,231,224,2171,1639,2572,468,2883,2683,203,514,1279,2502,3160,2336,2496,7,1230,3751,2567,2657,344,2384
554,2683,2997,3408,2724,2433,3005,2599,2770,2707,2355,2581,2541,2694,2572,2710,2598,1513,3175,2485,3174,3081,2690,2333,2369,3219,2395,2840,2841,2686,3157,2961,3623,3298,1911,3534,1093,2987,2676,3179,2546,2906,1127,3114,2976,2861,2580,2502,2771,3798,2394,2188,3510,3053,3147,2028,2718,2827,3186,3004,2629,3565,356,1721,3512,2700,2759,3752,3051,318,2310,3113,86,1210,2622,2723,2492,3238,2574,3148,527,3793,3717,2490,3052,3481,2701,2443,2671,3155,3751,2975,1265,2692,2434,43,3543,110,1270,2888,2424
555,2858,3624,3897,3753,480,2571,3948,260,2628,3623,595,589,110,3555,3510,3745,2762,1580,1196,2355,2028,3916,3615,527,3863,1198,1197,593,318,648,3159,2396,3000,661,3882,919,3160,3536,1097,551,2687,3785,3175,2997,34,2081,1566,3534,1035,3594,2692,3317,2291,3565,3717,3513,3354,2394,1270,3952,3147,608,356,720,50,296,457,2959,1265,1544,3452,3301,3861,3300,3409,3827,1291,594,2700,1704,3556,1721,2324,1073,1022,3484,1259,3189,1223,3949,3052,3617,48,1688,780,1584,2791,2599,2085,3618
556,2080,2096,2100,1073,1270,1947,3397,1566,2797,1025,3675,2017,1010,1088,2470,3479,3548,107,3489,3088,918,2657,1278,1702,955,2137,2407,1148,2946,1009,1223,2193,1023,969,945,2863,2918,3114,1367,1907,2987,1083,3028,592,339,2857,1688,2355,2716,1079,3671,1291,551,440,1569,2300,1951,1013,2641,367,34,2968,1377,920,3070,356,7,2139,2089,3599,745,2094,2088,907,2,902,3507,2294,3448,552,2077,2396,1588,2040,952,1101,1234,2136,2144,3035,2687,3699,1441,3606,3751,2870,3591,1297,2872,3247
557,2571,589,2916,1200,3175,1356,1527,1374,2858,1748,1653,1199,2529,1206,1909,2968,1372,1676,3578,2455,2985,1215,1376,329,3703,2762,3702,2664,2393,110,1253,2021,2288,1544,2657,2997,1197,1375,2987,2105,1129,593,968,2028,2640,608,858,2692,2699,1921,610,2662,2311,2528,2527,1391,1965,2010,908,1077,2716,1371,198,3745,2396,457,1387,3354,2009,2600,1219,2454,3300,50,527,29,2140,3699,3751,3704,2617,648,2094,1221,1249,912,1193,1019,2672,296,1291,1036,3081,2116,1136,2366,2355,2872,1610,2826
558,34,858,150,296,1674,919,17,2352,923,1265,1721,1296,1213,515,1259,3100,3408,1221,2020,1678,3504,2336,1250,1210,1041,2739,1271,1124,1641,1172,902,3418,1959,1252,2067,1079,994,2919,3098,110,2501,337,3176,969,3152,1682,1,3685,3421,2716,3543,2268,3751,3252,2804,914,508,1276,50,3201,2359,3147,3101,3733,105,3362,909,3111,1188,3481,3684,2248,2915,1131,412,971,2070,1643,272,898,3037,2303,1204,1095,903,2076,3114,2065,314,3578,1810,3911,1954,1288,800,913,2917,3194,1584,1537
559,2858,608,1196,1210,260,527,2571,1097,480,318,1617,589,2028,1270,1584,296,110,1580,1721,32,356,3471,541,1214,1198,1240,1704,1094,457,2916,1197,3418,912,1193,858,1225,50,1653,1358,2716,2628,1200,3578,2997,1127,377,1393,34,150,919,1259,590,920,265,2020,2987,357,1610,1,1213,2336,3175,1247,1387,1307,780,1219,3044,1036,908,25,1909,1968,509,1179,1573,1258,36,3147,2455,587,1396,750,904,3101,1221,3408,1356,1673,648,2355,47,2908,2324,1206,1291,1527,1682,2657,2797
560,1356,1376,1371,2105,2094,2529,3527,541,1291,3704,924,2872,1301,3175,1573,1831,349,2947,969,2944,1253,733,3256,1876,1233,457,3697,379,2322,1036,3479,1320,1690,1201,610,849,1097,2116,173,1587,1722,3698,2363,1197,2009,940,592,1408,2951,1909,2353,2533,172,1370,1270,1584,2311,3471,3070,2701,2046,3699,750,3519,442,3793,3406,1101,3578,2826,590,2808,1391,1653,2000,1204,1396,208,2054,380,2278,1954,2287,3489,1552,2986,1608,3771,3643,1262,32,2987,1591,3763,674,1779,2167,552,1274,198
