user_id,rec1,rec2,rec3,rec4,rec5,rec6,rec7,rec8,rec9,rec10,rec11,rec12,rec13,rec14,rec15,rec16,rec17,rec18,rec19,rec20,rec21,rec22,rec23,rec24,rec25,rec26,rec27,rec28,rec29,rec30,rec31,rec32,rec33,rec34,rec35,rec36,rec37,rec38,rec39,rec40,rec41,rec42,rec43,rec44,rec45,rec46,rec47,rec48,rec49,rec50,rec51,rec52,rec53,rec54,rec55,rec56,rec57,rec58,rec59,rec60,rec61,rec62,rec63,rec64,rec65,rec66,rec67,rec68,rec69,rec70,rec71,rec72,rec73,rec74,rec75,rec76,rec77,rec78,rec79,rec80,rec81,rec82,rec83,rec84,rec85,rec86,rec87,rec88,rec89,rec90,rec91,rec92,rec93,rec94,rec95,rec96,rec97,rec98,rec99,rec100
1832,36,318,1187,2858,1704,527,296,593,1719,175,1213,477,1794,337,3260,2396,2336,1673,150,265,2442,261,2028,3006,1094,1611,2997,1617,3160,2762,2599,34,50,3418,230,1177,1682,3100,848,1721,32,1545,1357,538,446,3176,1271,3252,300,3246,778,2289,456,3186,1354,58,1961,800,1694,1399,1699,515,851,1265,1095,356,3147,1639,508,282,1683,2966,523,2025,483,3713,2626,1393,1193,2959,509,461,1498,896,1584,1046,235,1188,988,1916,506,1914,994,2024,2357,82,110,1735,2282,2692
1833,150,2268,1682,1393,50,3147,300,36,1729,1358,2231,3897,3148,3755,1517,1617,3408,1923,16,1,3948,356,1466,3250,858,1721,1961,3174,508,457,3100,1265,3178,1193,2908,1641,480,1810,1221,3252,3510,2706,2396,3499,1270,1196,3317,590,2918,1198,2501,1183,2571,34,3793,3173,1060,39,1210,1635,2712,231,1584,648,3114,2683,246,1625,2692,3052,1343,588,3623,1271,2427,1061,2710,2628,1302,441,1097,1608,32,11,1476,3952,3513,2302,377,3752,1660,1095,3617,1266,3418,1246,3751,2539,1834,431
1834,2719,2394,3157,3159,2762,2716,3273,2392,595,2688,2995,2707,3615,2826,2724,2694,2987,3565,3793,3409,2881,1911,3354,2336,2706,2683,2628,3408,3512,2018,3053,596,24,2901,2454,2841,260,3175,1282,3176,588,1907,2605,3147,1210,2366,3928,1258,2433,2617,3745,2959,1345,1073,594,2806,3751,480,3675,2723,3534,913,1035,3624,3484,920,3948,661,2634,2080,2734,2700,1327,3300,2396,1214,2541,1333,1093,3717,2701,3203,2096,1721,2858,2763,1028,2651,1029,2976,1994,2085,2398,2028,2571,2712,3513,1196,2805,3798
1835,3499,1347,1674,3476,2406,2867,162,16,70,2289,543,1120,1261,1215,2288,800,1339,2100,2457,380,367,1245,163,908,273,2194,39,3107,1266,3552,1186,535,553,2657,2159,1717,1036,318,2108,144,1288,1962,2787,1246,111,708,1805,497,1680,2145,1127,1378,1370,2348,101,3256,493,2796,17,1500,177,3450,466,480,1810,333,2167,1073,627,1128,161,1211,1320,903,454,448,3526,2333,2987,2551,2989,1327,1361,1645,3274,1135,1748,1569,2789,152,1711,1197,11,3505,1191,1513,2423,3358,112,223
1836,1729,1923,1784,39,1704,2542,25,1966,1285,36,1247,1392,903,144,866,1885,1701,1189,3006,3358,1171,1682,101,1476,2155,2359,1258,1270,2268,2959,1354,514,3526,2076,32,342,2165,150,551,1914,2282,141,1278,475,1186,3101,663,2692,3671,923,3174,3246,3052,356,2859,3317,1357,3476,1208,417,1080,1961,2352,1236,1198,555,2750,3261,2112,628,3911,1235,3535,2231,6,293,1794,1302,3260,2912,345,1393,2883,260,509,2797,1279,541,2355,912,265,1663,2245,1196,556,1188,1092,581,232,94
1837,3481,2916,1653,2105,32,1968,2959,1266,293,1186,2890,265,1036,2144,1393,6,2145,2915,1394,1246,3556,2148,1704,3683,1639,2001,555,3108,2527,3505,2118,2987,1090,457,3044,1245,1371,780,3033,1573,3361,3360,474,3623,1233,3418,3107,2370,319,316,356,3763,2054,1370,223,648,2542,2391,2529,2161,2108,3441,3863,3019,2739,3016,229,2395,1967,2369,2150,2312,3535,3070,3499,3608,2723,3671,3555,1959,2763,3197,2473,2403,3706,1960,2693,3550,1300,3688,1228,3036,2478,3347,3020,1120,1290,1682,2005,804
1838,3513,3916,3354,3717,3948,3484,3301,3578,2858,3897,3752,3793,3798,3827,3481,3512,3624,3409,110,2762,2028,3147,3148,3861,3173,3565,3006,3285,3178,3515,480,589,2997,1580,3536,593,3317,3751,3160,3893,3176,3617,527,3744,2571,318,648,3785,2628,608,3826,356,296,2959,3179,3594,1198,3535,3005,3238,260,1259,3646,2396,3821,2908,1196,1544,2763,1193,1617,3745,2605,3911,3052,1721,1393,3949,3824,3879,3174,2501,2881,3615,3081,3554,1270,780,1210,50,1265,3618,377,2291,3082,3566,2861,3114,3324,3895
1839,3555,733,1610,3623,608,3948,165,3755,3408,2763,356,2916,2959,2762,3178,593,296,527,2291,3147,380,780,3624,2997,6,3256,3267,1617,112,1198,3452,2273,3513,474,2278,434,318,2023,1,1466,1608,1923,3752,1721,3418,1676,2355,260,3175,3301,1408,3052,163,3617,1049,47,1259,3114,368,1291,2167,1196,3535,524,551,2700,1047,3916,1917,1249,493,3821,95,1036,145,3717,2427,555,858,353,736,1597,3107,3316,223,592,367,3863,288,1215,292,3646,2115,3006,1968,3354,2699,1385,2723,1769
1840,924,1196,1240,1200,2529,750,1097,2571,1374,1210,1580,32,1270,1376,589,1356,2664,480,2987,2628,2021,2916,2968,316,1584,3527,1372,1127,1219,1527,1019,2105,1199,1909,1253,2662,780,1653,1073,2011,2393,919,2455,364,1198,1387,1278,2012,2985,1375,329,3703,1396,968,1371,2641,610,858,1215,592,1197,1136,2174,1282,588,1,593,3175,1301,608,1573,2288,1320,1291,2454,2858,2716,2366,3033,1193,2009,1617,903,904,2762,1220,2407,1676,2699,3793,527,912,2140,1258,457,1077,595,1080,1274,356
1841,1923,1393,3408,3755,1777,231,150,3555,1580,110,1721,3052,3252,3481,3793,2321,648,1617,1500,589,3623,780,2302,3253,3255,1517,3751,3450,1573,62,3911,587,3174,1466,1641,1895,524,3513,2539,1672,3536,1569,380,2291,2683,34,3301,3173,36,588,1653,2355,2694,3247,551,2268,597,11,543,3624,1089,1370,3916,104,1584,337,2700,2671,788,2236,3081,3785,3863,367,2396,2335,2058,474,25,2692,2006,1552,350,647,590,3952,454,165,832,1271,2712,736,161,1805,1377,3798,216,3175,3535,300
1842,593,2762,1704,2395,50,1466,300,1834,800,2268,1500,2692,3535,1213,2571,150,1095,1179,2439,2336,1633,3798,2396,2318,235,1639,2723,1694,2502,39,3300,110,3949,1594,3896,3827,919,3513,1343,1732,3173,648,2501,2712,364,2718,2952,912,3418,3148,3683,337,745,1230,647,1885,2702,3219,2390,1193,1396,1265,1610,293,1620,1240,2384,2966,3744,3108,500,780,1215,1214,1719,590,1267,3852,2840,2844,2716,3566,1271,3129,805,1250,3267,1259,2160,2583,1097,3100,1345,2826,913,1291,2359,3253,2628,1171
1843,2858,3911,2997,3893,3952,3083,3949,3160,608,1617,50,3618,2289,2064,1228,296,1267,1244,1221,1262,2966,111,3176,1304,3751,3006,3298,1080,3730,2692,3863,1237,924,2973,2324,3852,2908,3362,3831,3535,2028,2599,593,904,2571,1270,1206,541,3566,1394,3683,912,2912,318,3148,1276,246,2762,2396,3510,1212,1204,2300,3536,1199,101,1288,1233,1247,162,1198,1213,3424,3163,3147,922,1953,1225,1210,3744,306,903,3421,1079,1234,1207,2918,3129,3052,2186,2959,1358,3629,1248,1222,1256,1719,3114,25,1
1844,2858,2997,3481,3408,2908,3160,3556,3538,3911,3752,2762,2575,3007,3618,3535,3949,223,2395,3747,3948,3823,527,608,3083,2959,1193,1673,1916,2976,318,3457,3179,3328,3578,2396,3515,3129,3786,3794,3174,3952,3893,3182,3536,3617,1270,3327,2716,3751,2318,2966,3863,1968,1361,3185,246,1259,3925,3173,3865,3915,858,3859,3301,2028,3509,2355,2492,3951,3534,162,3746,3357,2791,2759,3785,2580,1060,3852,2706,3567,2333,3006,111,3555,356,2692,1965,2891,3831,2700,3598,908,1197,2585,2502,110,1221,785,3289
1845,562,235,1747,25,3108,1916,766,2858,194,318,1641,1617,150,1729,337,800,34,1923,300,265,357,2395,1635,32,162,1183,1265,1639,1682,866,1187,1089,1351,345,1794,1594,356,1245,428,1268,1279,1476,2959,322,3255,2165,85,1816,224,1633,1649,537,2396,1883,1914,3425,1392,555,529,52,1904,229,1357,2542,1884,2427,1188,247,348,2321,2271,1191,3252,50,1580,144,1897,2025,475,2028,440,3006,6,1050,55,2324,2268,3160,1968,1845,2302,246,3176,147,3100,101,2912,215,1051,2391
1846,608,2997,593,1270,1259,1288,1193,1097,1961,1617,541,1197,1172,1200,2000,3072,50,1299,589,1225,2028,858,260,111,1136,2571,1965,1221,912,2762,1220,3424,2289,110,2804,1214,2797,3418,34,32,3543,3362,1265,2248,1208,1230,293,1358,223,2396,1094,480,1235,2918,1307,1291,3481,2959,3471,1179,2599,1206,1387,2916,1175,246,457,750,3421,1610,1374,1580,1242,1304,1252,3342,1,1185,2692,2968,2915,1234,3703,1294,2291,2352,3175,2348,3104,2395,1060,356,1228,1954,2324,3608,2076,1238,924,921
1847,593,3176,2762,2997,1213,1354,50,2599,1673,2439,2186,1089,111,3535,2966,1358,1594,3476,3783,3556,501,800,2028,3897,1466,858,319,2442,2580,3083,1699,778,3747,538,994,2391,1704,3055,3911,1193,922,190,908,3145,923,2357,2692,3683,3317,2160,3129,1361,47,1245,1221,3952,2396,3081,2318,3893,562,1230,1407,2725,2329,3147,246,162,1834,1267,3179,3125,2710,1729,300,1885,34,3007,2976,3044,32,1732,1249,1219,306,290,866,2700,25,3481,1176,1207,2336,2291,3618,1392,3298,1484,3186,293
1848,968,908,2997,2291,913,2716,593,1249,608,551,2710,1193,1230,2762,3101,3543,3072,1261,111,1214,2599,2908,1196,260,2318,858,1968,527,1997,1097,1248,1270,541,1269,1213,2987,589,3081,2396,2901,2333,2976,1252,2355,3203,2369,924,1278,1219,1179,1210,1580,1093,2712,1127,223,235,296,2699,1544,2395,920,1982,1258,1198,2664,1387,1197,3481,1284,1221,34,318,110,2023,3175,144,2289,1350,2028,2959,1345,912,2700,2336,3016,3176,3683,3927,919,2792,2064,910,2702,3018,3932,162,3499,2761,1077
1849,1210,1198,1196,260,527,356,318,2858,1214,349,733,377,858,2763,1270,1221,1240,1097,380,1387,1036,2692,3578,1127,1721,2529,1573,1101,2762,1291,2000,1242,1200,1961,6,1193,21,1954,1617,2396,2985,1374,3702,1222,1408,648,1912,2406,2006,780,3703,2948,1356,1213,3527,3555,316,296,1584,2947,1968,1370,3114,2194,608,32,1396,3753,10,3267,541,1676,2355,2716,1653,2023,2987,1372,2278,1259,2115,2599,493,2997,1722,329,1953,3793,111,3755,2699,1148,2393,1544,2826,50,590,1220,3623,592
1850,661,1032,2078,2085,364,2761,1148,2628,1028,2081,1033,1073,2048,1064,2083,2090,745,3000,1197,2089,2858,2137,3175,1223,3429,2123,1024,3615,1030,1035,3396,919,3578,3948,616,3397,107,1274,2762,1405,2857,720,2997,1214,3481,1198,1031,2140,2657,2800,2012,2709,1588,34,223,3897,3054,3799,2692,2723,2046,2716,673,2291,313,239,2529,3213,3157,541,3753,3398,2393,2054,158,356,1544,924,2396,3882,2004,2042,3785,3399,2011,648,3033,1748,2706,1713,2017,2810,2683,2102,3510,2138,2792,3483,1356,1259
1851,2580,3176,1653,480,1196,32,233,2692,3534,2021,3917,1206,2541,2987,3298,3948,1580,1921,1274,2628,3535,1214,2770,2336,3185,3624,3203,3786,1097,2600,1093,3173,1544,750,3701,3703,2985,2333,1513,2968,296,2147,2912,2702,2657,3175,3081,3704,2396,592,2311,3893,3033,2707,1320,1396,968,2872,524,741,3638,3159,1466,2686,3000,3927,1089,1573,866,661,2140,2699,3861,1719,3070,3267,1676,3752,3509,1197,1225,2160,1729,3083,3174,196,2454,3005,3699,3147,2722,1704,1690,3512,1252,1625,2572,2723,2966,2174
1852,541,1240,1374,1199,2288,2916,3471,1748,2529,1376,610,1356,2968,1210,1097,1215,2021,2613,3745,1375,2140,1527,29,2311,2628,2858,3070,2393,1965,1320,1372,2662,741,2664,198,3535,1921,110,3578,1253,2454,3576,2527,593,3328,858,1301,2011,3701,3704,780,2640,1077,3503,608,2528,316,1371,1198,2997,1232,1396,1175,1690,3699,3660,1617,2762,3354,1197,2407,3949,3786,2668,512,196,329,3785,2456,2554,527,3476,2363,1997,1036,3624,1222,2009,1387,1221,2600,3917,2533,2028,2287,2377,3897,3937,3033,1258
1853,2997,1517,3253,1285,1265,1923,2700,1288,3608,2788,3396,1136,235,1256,357,3481,2109,3552,348,1148,3361,2371,1500,663,2716,1307,2289,2502,2797,1663,2302,3358,2155,1125,1235,1230,1188,3039,2352,1885,2080,1784,3868,3114,3108,3397,2770,2750,3422,342,2759,1701,1968,492,3087,2804,2078,1077,1292,588,562,3809,708,3040,3398,417,2463,3255,101,1234,1513,1238,2746,1963,2065,921,1914,1171,1966,898,585,2423,1243,3760,2657,500,671,1476,3911,1244,2987,260,3448,2723,1425,3814,2111,1485,3897,176
1854,2716,2688,2694,2762,2707,2881,3623,2710,2861,3147,3081,2433,2013,2712,1127,3005,2541,2671,2959,356,1307,1784,785,1101,1210,2734,1959,1270,2918,2599,2572,3273,2676,2000,2702,11,1968,2490,2841,2598,597,2770,1197,1193,2797,2699,3421,1393,357,1923,587,1569,25,1517,1097,1265,920,380,3148,1,3255,500,590,2336,1304,1674,86,2961,539,919,1036,3543,1608,39,318,2906,2424,2976,1291,2628,3259,1722,3361,736,3526,1663,377,2772,3755,110,969,1073,1240,3717,2700,1090,2795,3210,3157,2321
1855,2916,110,1610,2571,3256,377,736,434,165,2617,2353,474,2058,2763,1198,145,858,3452,3555,1917,1876,1687,376,163,1912,1385,316,786,1617,1196,1597,3301,3316,2000,1240,1792,2490,1047,3753,1221,2126,3744,998,3841,2762,517,293,1616,494,3623,454,1387,3764,1479,3793,95,2023,1197,1214,50,748,2334,3827,356,3624,1372,1732,1396,3418,1625,3697,1518,3113,1356,1769,3274,1270,1213,1645,3147,1200,653,423,3298,1291,353,2722,329,1049,32,368,1408,2985,1584,3175,442,1304,1589,555,1488
1856,1356,1909,2346,1127,2311,1206,1334,2288,3703,674,2533,2628,2985,2554,1921,2986,3527,2495,1210,2968,1077,1396,610,2105,880,1591,3354,2407,196,2094,2613,3697,2657,2532,2010,3926,913,3793,2232,1603,435,185,2377,2116,338,198,2034,172,379,512,2851,748,912,3375,3300,3576,1193,1590,24,1373,3770,3700,2987,1233,3578,1267,3638,1917,3153,527,1198,2053,2858,2819,858,2019,160,110,3269,1924,173,2202,671,1215,111,3745,3156,2140,519,3758,2322,3934,1204,3698,2408,1254,2600,3658,2617,29
1857,595,2394,2628,1566,661,260,2081,2571,3034,2687,1210,2078,2987,1148,2294,596,3175,1196,1025,589,1022,2080,2018,2709,2046,457,2096,1223,783,1073,107,2087,2085,2028,648,2083,745,3578,1688,2092,2141,2139,3159,1544,1032,720,3793,2012,1030,3438,1015,2723,527,1270,380,48,2,2700,2090,377,2089,1527,1291,1265,1028,2858,2094,356,590,367,780,1610,1127,3489,362,1205,2617,2716,1356,673,318,546,3157,2876,1676,2916,1591,455,3082,2033,158,442,112,2193,593,1377,575,552,1408,2699
1858,596,3034,1022,661,2080,2700,2394,2628,3081,2139,1097,3793,1210,551,3159,1219,2028,2085,2987,2089,3785,3751,2710,1270,2090,2617,3499,527,589,2083,318,616,48,3147,3615,2141,1028,2706,1240,3948,1407,3396,457,2959,1982,3897,34,2123,1136,50,3623,2046,3213,2033,3189,2709,3745,2174,1064,3157,3624,1035,13,3755,3273,1024,3510,47,1259,3438,2797,858,1148,3175,158,1036,239,2599,2648,1278,1261,709,1200,1207,953,608,2366,673,2997,2003,2719,317,3798,1333,3483,2048,3408,1127,3398,2354
1859,318,1225,608,527,1207,2858,3471,2396,1704,904,1,1270,1193,2324,1247,919,908,858,541,1304,34,1253,150,1293,969,2762,923,1198,3504,953,296,920,1206,1584,1252,2571,1276,32,1374,1204,1197,1219,3095,1230,3114,50,1287,1784,590,1957,356,1231,1234,1294,1080,36,1221,899,1358,1235,3671,1200,1262,1208,1682,913,1641,1213,3175,3147,3006,2359,1240,1411,110,1224,1394,1272,1246,3421,480,1084,1079,2529,2716,1953,1242,2019,588,910,3751,3148,1259,364,2501,589,457,1387,3363,2321
1860,2916,1580,2628,3793,1200,3916,1097,1396,3354,150,3827,1372,32,1204,733,2501,1193,1287,3623,912,1197,2985,3703,1,329,1090,2353,1544,1259,2006,2194,3418,2527,1387,1370,2268,1375,1272,1961,1201,1136,3948,1208,1873,2000,34,3006,1206,3952,2763,3897,1231,1917,1608,1299,3654,3421,3744,2944,2966,2968,3062,1921,2291,3512,6,3717,1393,2872,2728,3452,2019,1203,920,3178,1019,10,3534,47,553,1275,3879,3160,1199,2359,1912,1293,647,111,2692,3863,3615,3508,1094,1960,2686,3763,2391,1247,1411
1861,480,1193,924,527,1250,2407,1307,3035,457,3175,3504,2791,912,1663,1617,1247,3510,500,2150,2011,3062,1136,1036,1396,1962,2716,2628,1356,1876,1200,2529,2917,3072,919,11,1124,1084,3733,969,733,3809,590,2013,3198,349,1387,1207,1393,1954,3450,1917,440,1080,3763,3451,3481,3247,380,1952,1674,952,3623,3527,1094,2109,357,2321,1204,1242,2890,1485,2243,2804,111,292,329,2409,3253,1370,3498,1597,3100,788,3359,2245,3552,1918,1096,2944,3418,2393,2115,1266,165,3088,529,3396,2671,3638,3006
1862,3408,2396,2369,2690,3543,3555,2599,2336,3114,3185,3534,2683,2706,2333,2716,2395,3753,3512,2390,2908,3615,3578,2572,3510,3948,2759,3624,2762,912,908,3160,356,2686,1959,1230,2805,3159,2763,1911,43,1197,3606,2694,3179,3301,2028,3623,1284,3174,2622,2724,951,2310,1210,1193,2492,2761,2976,1580,527,2881,2720,3827,2070,3916,480,858,1270,3176,920,3317,1269,2433,3752,2598,2692,905,3554,3819,314,1304,2959,551,2700,2826,2541,2734,2502,2699,3538,2723,3793,3930,1221,2707,34,2791,260,785,3148
1863,1248,2186,1267,608,912,3730,1945,3435,1207,913,2019,1284,3006,1193,1178,1247,3201,1228,3783,3481,2303,1276,2289,2731,3030,1233,1203,930,3462,2064,246,969,3751,3160,1189,3468,2920,3317,1235,1089,2324,1206,928,2859,1288,1262,3952,3307,1304,1179,2028,318,3363,3742,1234,3578,3007,951,3618,306,3019,1348,2804,2762,3408,34,1394,2726,2396,1251,1147,260,1358,3334,1719,3152,1997,3543,541,2351,1198,3148,3163,3469,2160,3182,3359,909,3624,1214,235,1299,1387,3535,3551,2912,3811,2360,3429,1278
1864,3747,3535,3481,3150,3947,1248,3783,3952,2858,3328,3509,3915,2769,3578,290,2997,1284,3794,3720,2360,593,3823,3002,2160,3408,3751,1617,3943,3624,3753,3568,3510,3470,2630,3951,608,3936,3793,3077,3538,1233,3555,589,3930,3859,3409,1232,3728,3580,2351,3786,3160,1221,3746,858,3183,3914,3320,3318,3515,242,3355,2488,3556,3182,3863,3571,3317,1428,2624,3567,2927,110,3787,2692,2028,3785,3289,541,3435,3302,1214,3357,3618,3949,2726,3456,3124,3457,1348,1699,2908,527,3569,670,908,2762,669,1260,912
1865,2572,1641,223,3752,1680,2443,2671,1923,2355,2770,2724,2683,11,440,3298,2333,2959,3060,3114,3798,2718,1569,3553,2759,34,2700,2712,3174,2491,2694,3051,2763,1094,2501,265,3948,2607,2318,25,852,785,441,2171,2710,2987,1682,3831,2062,2276,2861,3554,2125,3453,3538,3409,3008,3118,3751,1912,3219,300,1357,2622,2889,296,3260,3618,588,337,2624,3357,1197,3914,2774,3285,3253,3179,2996,2721,1968,1719,1392,1747,1307,2310,1911,3273,3079,2702,2961,2890,3178,3743,2907,2506,1041,187,1535,2248,1794
1866,2599,1265,3510,3897,1732,2321,539,1617,2396,296,357,3301,3536,858,1777,50,2683,3752,480,3911,3421,2502,1197,39,3893,3785,3578,2539,1625,2000,3317,1500,2572,785,141,2395,2011,2716,3263,377,1060,1569,380,1639,1036,1079,3175,1221,2391,3624,3617,3534,47,2580,543,3793,3751,21,3753,1193,1214,3450,1259,339,3081,2359,32,1393,1358,3755,1513,2889,1291,924,2567,2424,2581,2109,1387,1485,2355,588,1673,2694,2324,3039,2628,2797,3448,2144,1288,2916,3827,1449,3361,3148,2605,1247,1206,1089
1867,2858,2599,1617,2396,1230,3176,2997,910,2762,908,3578,924,1580,858,3481,2289,3160,3175,2987,3624,2683,589,1214,480,1270,3408,3793,3114,1196,3897,2706,930,3510,2028,750,111,50,593,1269,1193,3863,2657,39,1732,2571,1210,2186,903,1244,2580,1500,1344,3298,21,3005,920,3534,3052,235,904,296,1219,34,3948,356,223,2763,1284,110,3555,3751,1265,2395,1197,3755,2770,912,2502,928,1248,2692,648,357,1127,2716,2598,2699,1234,1240,1077,1912,3421,2841,25,2628,2291,1200,3893,3471,3317
1868,1283,3062,1944,3334,3467,2944,1254,3654,3366,940,1950,933,3682,3196,1262,930,1209,1945,2947,3035,599,1267,1294,1250,260,1226,1287,1931,3037,910,1234,1303,3074,3871,1221,1964,1276,909,1272,952,942,1219,1927,2186,3730,2067,898,1617,3468,3487,1086,1939,920,923,1242,1233,908,3363,2028,955,750,2366,1387,2949,1084,590,3801,1256,3836,1214,945,3634,954,947,1036,914,899,1247,3519,1610,2194,3093,3545,2728,457,965,1240,1344,1248,2983,1208,1299,541,916,922,2819,111,2670,2206,3406
1869,608,1617,858,1247,296,593,1252,912,527,318,1221,50,1213,924,1304,2396,1196,1251,750,908,1952,903,1265,2289,2732,2028,1358,1244,919,1234,1228,3201,2762,923,3504,1219,1276,1704,3362,541,1394,3683,1250,246,1307,1136,1362,1293,1210,34,1299,1084,1294,1674,1233,1288,1197,3421,2731,3783,2932,1097,36,1267,2599,3424,3083,457,1245,1259,1179,1186,1231,1240,1185,1235,1090,1945,2064,953,3134,3006,3735,1719,1961,356,3811,2804,3671,800,3077,926,2918,110,920,3730,589,1200,2303,3095
1870,2406,2000,380,3256,21,539,357,1610,1101,1220,349,733,1291,736,457,2396,1408,3639,2916,2949,1376,2763,648,3633,2457,7,1198,1777,1356,3175,587,3638,2115,592,3255,2028,2108,2194,2989,2628,3104,1917,1597,1721,497,1370,3448,3366,2058,367,1377,1200,2947,2407,1894,39,3552,2724,474,317,2100,1242,2640,2528,708,2470,3,1801,2881,3418,3809,3072,434,165,1876,1923,2529,1375,2321,1968,3263,3578,3753,590,3614,1393,2355,1527,1294,3836,3740,1127,2872,1287,1372,1259,1234,2617,3671,1385
1871,1148,1197,1210,750,745,1214,3114,2571,1223,1200,1374,2096,3421,1206,1282,3396,594,3671,1097,2406,720,1073,1199,1201,1294,2968,1394,589,2692,969,919,2804,596,2918,2087,2300,3471,3104,924,2797,2640,2137,1028,2985,2948,1265,457,2788,3175,1287,1029,1235,2791,3429,1259,3793,3527,2366,2944,1580,110,2396,1242,2599,2628,2018,3578,2115,21,2993,1193,2248,912,1023,1276,1274,1032,1517,1356,1292,2863,1256,3424,1204,1261,3159,2294,111,3639,1025,3608,1258,1617,2102,551,3363,3034,1961,2395,1907
1872,2858,608,1252,50,2997,2186,1179,1267,913,296,904,903,1248,912,589,34,1213,3435,858,1265,1219,2289,922,527,2028,164,930,111,2571,1284,1230,247,260,942,1580,1221,2599,1,1196,480,541,235,1247,1214,924,3578,1210,1912,1193,919,3081,318,3114,1197,47,2692,32,2203,39,1304,1732,899,1212,1233,3683,1041,1094,2664,162,3334,1084,2987,2791,3175,1254,1200,1198,928,2160,293,1344,3006,1270,2355,2300,377,1500,1260,1673,2700,3462,2291,750,1204,21,1256,356,1147,2628,1281
1873,3256,2916,736,377,3448,1265,349,1356,316,1527,1374,10,587,1722,1197,1573,1304,95,1376,2858,1097,3361,786,2470,2115,1220,1876,1200,292,2716,1375,858,2762,11,329,494,2302,1408,527,2671,208,1214,593,608,3555,3671,3255,3527,1396,3147,2985,2094,852,1259,1674,3253,1586,2640,1616,1584,2321,1957,367,1641,2174,1968,440,2407,3699,3704,2393,1387,474,62,1371,368,1127,2352,3471,3257,1923,1090,1676,1479,1234,3793,1293,1372,1894,1233,161,3114,788,1183,2194,2641,1221,151,2881,1394
1874,1213,912,318,527,2858,1208,908,1219,1953,2028,1196,1233,3468,1267,904,1276,541,3362,919,923,1262,2762,589,110,1200,750,1090,1254,1952,1228,1358,1945,1084,457,1201,3006,1272,969,1387,3730,1230,1210,3095,1263,1266,1136,1206,2194,3683,2871,1394,1178,1179,1147,903,1212,1610,1242,1217,1036,2571,1294,1270,3467,3471,3363,2804,36,1244,3871,1258,910,678,1284,920,1172,1197,3168,1097,1954,1256,480,1912,1961,1466,2289,3504,1704,1248,3101,1288,2944,3789,2324,32,1094,3037,1,800,2023
1875,1307,1269,3099,2145,2763,708,1234,3244,339,356,2006,2013,1127,2581,2779,377,3543,3516,342,2000,11,1292,3524,3712,2915,914,955,2770,2870,2997,901,236,2881,2985,3256,3699,2690,1136,3614,2174,2947,908,852,1226,316,2746,1747,2248,2941,3247,900,2805,3044,858,921,3341,3548,952,928,1278,2300,2723,2518,1188,2080,3088,3070,2028,2949,2598,1441,349,2390,265,500,1238,1010,1610,1777,1172,2699,1080,2496,3253,2752,592,3451,3255,1267,3702,3358,3527,3082,3684,1544,3269,1252,1527,1288,3578
1876,2683,2762,785,2490,3578,2763,1580,2502,2716,2959,1210,480,110,2987,589,356,3175,2581,2770,2395,1513,2369,2605,2699,2396,2700,2571,3408,2599,3623,1197,593,1270,3114,70,3752,3113,3081,2710,3298,2598,2718,2722,2580,1911,3555,3753,3004,2688,3793,1968,2908,2628,2541,2723,3301,2976,527,2023,524,1193,1617,3450,3203,2861,3174,3510,2013,608,1240,2002,1387,2916,2805,3101,648,2712,3160,318,3481,2791,2701,3219,2433,3717,1214,2702,913,3173,1200,1222,2841,2692,457,3157,3285,2734,1610,3841,3624
1877,3897,3893,3481,3510,3624,3555,3408,3317,3534,3745,3863,3594,3822,3566,3747,3615,3160,3852,3512,3903,3578,2769,3793,3409,3328,3790,3484,3535,3861,3914,3909,3896,3855,3173,3357,3879,3241,3289,3798,3300,3150,3623,2673,3883,3000,2600,3565,3301,2538,3616,2908,3901,2996,3895,3858,3717,661,3821,527,3636,3083,3746,3554,3129,3752,2579,2585,3079,3163,3188,3429,2690,3127,3179,2997,3617,2442,3537,2546,2630,2759,3718,2028,3785,3719,3756,3902,3326,3181,3117,3568,3183,3908,3884,2912,3509,3898,3125,1041,3124
1878,2699,1215,2167,442,2722,1127,2628,1320,1690,3793,3273,2683,2719,1037,2916,2490,24,2713,3697,1917,3578,2672,2840,2808,407,611,76,2723,2858,1748,3300,172,849,2841,1623,2959,3016,2012,3409,110,223,2707,1717,2028,1210,185,968,32,2355,2605,2986,328,1909,1603,2560,2046,3623,1200,260,1342,2456,353,2881,1196,379,2232,3826,2772,3717,610,2572,3476,504,785,1379,2701,1205,1544,2806,3785,880,366,1240,1653,1779,606,1754,2688,3660,3264,2580,1911,3114,519,3499,737,198,1986,3354,1261
1879,356,648,527,1784,2278,1265,1408,316,1210,165,1608,16,2858,2918,858,3418,3448,3386,3253,367,1307,805,2797,34,2194,95,1060,454,788,1047,293,364,2291,2391,1912,1500,3006,1909,21,1518,786,350,1517,1221,36,1222,1616,1127,2355,1954,1586,919,2406,647,2334,2012,494,1214,1387,1385,3082,517,2396,151,3100,3246,592,1876,912,1242,1918,3527,3105,1101,2023,1615,39,2115,2302,1246,852,2174,2002,1645,778,2324,1653,300,2273,2542,3499,2001,1488,1378,2997,423,3101,1620,1777,2470
