user_id,rec1,rec2,rec3,rec4,rec5,rec6,rec7,rec8,rec9,rec10,rec11,rec12,rec13,rec14,rec15,rec16,rec17,rec18,rec19,rec20,rec21,rec22,rec23,rec24,rec25,rec26,rec27,rec28,rec29,rec30,rec31,rec32,rec33,rec34,rec35,rec36,rec37,rec38,rec39,rec40,rec41,rec42,rec43,rec44,rec45,rec46,rec47,rec48,rec49,rec50,rec51,rec52,rec53,rec54,rec55,rec56,rec57,rec58,rec59,rec60,rec61,rec62,rec63,rec64,rec65,rec66,rec67,rec68,rec69,rec70,rec71,rec72,rec73,rec74,rec75,rec76,rec77,rec78,rec79,rec80,rec81,rec82,rec83,rec84,rec85,rec86,rec87,rec88,rec89,rec90,rec91,rec92,rec93,rec94,rec95,rec96,rec97,rec98,rec99,rec100
955,3044,1674,1356,2571,1580,2020,541,2396,1374,2243,1376,1198,17,593,509,377,1036,1183,1653,296,2968,474,2108,527,1079,2000,356,2985,1393,1372,329,3361,587,316,2006,2248,3471,1285,1296,534,2628,3104,1370,1233,1179,1597,858,2528,1962,1641,597,708,1092,2858,2467,3702,912,1225,800,3105,2353,1994,342,50,1275,2076,1834,539,2021,232,367,3060,1299,2529,1199,1343,3686,2527,2278,3527,3704,2470,1249,2393,1480,1371,2001,1682,1129,1722,2763,3255,10,1172,1358,2174,3274,1961,1294,412
956,1148,260,1223,1282,2997,1097,541,1197,750,32,480,720,2291,1580,2628,1584,3000,2761,1136,17,912,1653,3481,3897,3793,2762,2355,3159,1198,1907,783,1028,2690,2087,3163,1265,1214,908,1537,2324,265,296,1041,2333,2080,3471,1032,1921,1175,838,2700,1094,28,2294,2336,1240,2987,3745,728,1206,1022,39,1200,2687,923,3160,2010,232,29,50,858,2686,497,903,2018,2078,914,1127,900,1688,928,3083,898,2657,306,1296,2857,2394,2622,1566,904,2968,247,916,596,2908,2529,671,1259,1243
957,2028,1207,50,3176,1041,858,2908,2501,3948,2997,300,904,2333,1247,1393,1203,2959,1719,17,994,800,3328,1834,1233,1252,3624,1693,1873,515,953,3298,1198,1230,920,2599,3179,1196,3246,306,3554,1960,475,457,1280,3178,337,3079,1721,2611,1357,924,3783,1208,1961,3418,2692,3386,1354,3713,678,3163,2433,589,1945,1212,307,1035,47,3155,25,1104,356,1953,899,2583,3556,1097,3566,446,480,1090,1635,1537,2067,2291,922,265,1089,1262,1231,969,3471,3949,1272,308,3730,314,531,3357,3173
958,2858,608,2289,2997,1248,1244,750,1284,541,924,922,1206,1965,3543,2692,1228,903,3160,3019,1212,1394,260,1258,1136,1997,1250,1361,1175,1719,1235,1199,3435,1249,1104,1278,1233,223,1214,3476,1207,2019,2303,34,1198,2973,910,1952,1387,1358,1256,1196,720,2318,1259,1953,1197,1945,3089,3925,2716,1294,2366,2648,3359,2396,306,3499,1649,1266,1178,1204,2677,3007,2726,3629,2912,36,745,3481,290,1265,3176,1,589,3072,1222,2664,2076,1673,1269,3083,968,235,678,2700,1238,1080,1172,969,1333
959,480,1580,590,2424,1393,3408,593,1801,2763,3114,589,2571,736,1198,1544,11,48,3916,539,1,3259,2906,318,380,62,2805,3256,150,34,3255,2858,260,1835,3450,1569,3157,3247,2355,454,1196,1704,595,1873,588,2125,368,2497,339,3418,2501,3155,3004,920,1784,3082,3534,1617,531,1888,1566,2059,1688,1917,17,3948,1097,524,1088,1370,2875,2961,2916,3176,1479,3798,605,3751,3005,292,3512,1101,1584,3827,2023,3107,2688,1197,1552,1722,7,1573,1367,1907,986,673,3565,1586,3615,552,1892
960,1617,1732,3176,2395,1213,2599,2762,50,223,2959,1089,2692,318,1,1265,1500,3481,1358,2908,3081,3578,1923,2502,2571,1641,1784,2580,32,47,1639,1673,293,2890,1221,3006,235,2700,16,2324,457,1517,3408,923,2289,357,1179,3174,912,1183,800,2391,2770,1196,2336,1466,1635,3052,588,908,3499,1883,3418,913,3147,1912,1682,2108,3751,2268,3108,2706,2716,2302,1834,3175,1210,1266,36,904,1625,2291,903,551,3114,1247,1198,590,1245,539,866,2427,778,785,454,2987,342,1270,1653,1197,3298
961,3298,3354,3752,3624,3948,3273,2762,480,3511,1580,3534,3301,3785,3755,3452,2763,2881,3895,2571,3821,3565,2628,110,3827,2490,2605,2541,589,3798,2722,2719,3481,3113,2502,2355,3175,3177,3173,3355,2028,3897,3160,3316,3946,3515,3744,2959,3114,2428,2861,3826,2392,2907,3745,3893,3615,3453,780,223,1917,2688,3594,3081,1911,3512,3238,3178,2771,2699,2841,3825,2606,2805,2701,3882,3751,2840,3898,2826,2396,2599,3596,1573,1210,2700,3879,3616,3174,3743,2713,785,3535,3564,1127,3053,3324,2772,2888,70,3536
962,2028,296,2762,2997,1213,3578,110,457,3176,1089,2959,2599,3897,1466,2571,480,3006,3160,1,1265,3147,858,356,1673,1912,25,1784,1639,1923,1198,3317,2692,2763,36,6,1721,1094,2324,648,1500,3911,260,1393,3893,2580,16,1196,2268,2908,2291,2391,2712,3174,39,2329,1210,555,2706,2433,21,3418,3949,246,34,1682,377,2502,3386,1197,1193,2890,3052,1580,474,2336,266,357,1249,1060,3948,3952,3755,3081,1221,1732,1834,1641,2912,1092,150,1635,3178,2710,3101,1729,628,3753,3148,2427,300
963,2571,1580,608,1270,480,2028,2997,50,3175,1214,924,1036,2762,2985,1199,1148,1233,1921,1127,150,1089,3578,2692,356,780,1266,1784,2268,1249,1358,367,235,1206,2105,440,1834,377,223,745,1912,2797,3256,45,1243,1223,588,994,316,912,551,47,1732,232,1394,1285,2395,2542,1408,272,778,1225,265,1968,1220,2353,3020,29,3703,1639,448,2529,3448,1954,497,919,2716,2248,337,2112,1171,3160,293,1391,2336,866,1517,908,2174,1676,151,515,3424,3255,1175,1885,1729,380,2100,454,3704
964,2791,3897,2997,3911,1,39,3114,3948,3253,3893,3160,34,144,1784,3408,1923,1171,260,3624,356,1197,1259,2759,3578,2762,2706,3317,1307,1060,3512,2683,2571,3536,3510,3793,2324,2302,1079,2355,3052,3175,608,1196,2716,2395,1885,367,1394,296,2657,1285,1136,2770,2908,593,235,110,125,2572,1968,2248,3159,45,3785,1393,342,1073,1639,648,3450,2690,2797,3174,3555,3863,2918,2966,539,441,908,3148,1617,440,2628,318,2028,745,3949,3538,141,2804,497,2542,3176,527,3108,1537,1288,2692,919
965,1947,899,919,920,593,1094,1247,17,594,1,34,903,2396,1282,2067,923,902,588,2762,1196,858,1393,1207,1193,3545,3549,908,1225,1035,2018,1097,1704,969,457,953,1029,590,1198,265,110,1265,356,3260,1944,1084,928,900,1252,898,3668,924,1183,2268,1230,1250,2324,2020,1674,1358,3176,1721,916,3105,910,2085,11,596,1210,3114,1610,926,272,1221,1197,1950,539,3418,2078,2125,1964,1907,1951,2291,531,1104,1307,39,3100,1086,2941,2355,2398,1188,587,1270,3088,2501,480,1387,534
966,1041,608,1617,3083,2997,296,1354,213,2575,3783,3176,2692,1213,3408,1358,3910,247,3118,3949,2912,1694,17,3185,2276,1699,293,1249,2762,2585,2291,2599,1545,50,2333,2396,308,3952,3179,3148,246,1729,2324,242,3556,2697,2686,3077,1734,1914,2725,3129,2677,2959,1725,3951,3328,3618,1683,164,3163,110,1537,1111,300,3147,307,3281,3125,3535,25,337,1357,3823,529,3903,3786,3055,82,1466,3186,1885,1794,523,896,3317,3911,3298,483,3755,3893,475,3078,1188,314,1277,1446,3746,3010,3831,1193
967,1923,3081,532,253,1644,804,2717,1339,3,2567,3273,3253,2004,2338,2706,2424,2694,1,104,1042,344,339,1784,2389,1513,785,1721,708,1985,543,2291,3809,2746,593,2716,223,328,2762,2003,2502,2997,410,440,1623,2548,1895,799,2335,3785,3263,2683,2321,2302,608,2513,2496,34,450,357,216,1441,837,514,842,2772,551,788,2699,852,1975,2428,3146,2028,1974,3052,1461,2606,784,3261,1991,3752,1992,2107,2719,180,110,586,2724,2355,2572,1393,70,2431,2026,1854,2799,2581,1258,296,588
968,2599,608,2289,1265,34,3481,2700,21,593,1094,1188,1175,1885,39,2762,589,745,318,527,3751,2692,1223,1,1196,1197,541,2291,1213,2324,3160,2028,3108,1500,357,1270,1784,1210,356,1199,3174,912,1732,3897,1704,1639,1089,260,2959,3006,1136,562,1193,110,2355,3114,1230,1077,3578,2908,3418,1391,1914,345,1358,551,1965,908,2987,2628,2282,265,924,858,1673,3793,2333,1041,1233,471,1097,3176,1527,1060,720,2336,1449,750,3083,3060,2064,2759,1198,671,1249,1921,1394,1288,3429,36,1883
969,2997,2396,593,527,2324,2908,34,1148,2395,1193,50,3114,1265,2336,1,2028,223,1196,1097,3176,36,1961,1270,1188,912,745,1198,1225,3408,1210,260,265,2716,2575,1213,858,1136,3751,1719,1041,2291,2959,1968,3160,2289,1259,1358,2333,919,1734,2571,3897,110,1094,356,2355,39,2987,3148,778,1223,3175,1247,32,2804,480,1280,3481,337,920,2357,541,1721,3418,3578,150,1394,1641,1784,1682,2686,3556,1089,1537,2918,1885,908,2966,923,111,1288,1635,457,3174,1914,562,357,589,2677,306
970,1101,3256,165,1792,2353,2490,292,1307,1892,3408,3623,3316,2268,1393,1036,1959,3555,786,2841,1259,2334,628,2805,3039,266,2762,2278,2273,1954,1687,350,3147,376,3101,2013,356,805,2734,1488,524,3249,2826,1784,3274,517,2402,3255,2447,2485,1625,368,3176,3763,2457,2916,590,318,3526,3441,1569,2699,3298,1220,1047,3185,2990,62,798,2770,3825,1093,2340,1704,16,423,3100,2369,381,160,3744,858,2470,208,3252,86,647,852,3102,2262,1275,1645,3791,1466,2476,2628,3698,2501,555,2889,1387
971,589,1527,1356,1676,329,260,1573,2393,1320,541,196,2167,1376,2455,1690,1206,3702,1407,1097,2529,968,70,610,1261,1258,3793,2012,1037,1129,1089,1917,198,3471,2762,2986,592,733,2140,2657,457,1831,1036,1921,1997,1610,2011,593,1222,1370,648,1590,1,47,2428,2700,353,1197,1876,588,1994,2174,1274,2987,173,2353,849,2232,1603,750,364,3300,1645,1762,1371,551,1982,377,1073,2193,611,1136,3264,165,741,3704,426,1345,2808,2664,2355,288,880,2901,1779,3114,379,407,3578,1967,3256
972,480,1035,3408,3897,1259,2657,260,1673,2455,1270,593,3578,3555,1219,3481,1284,858,1252,3893,2028,1214,1198,1544,3948,3512,1387,1210,2762,1196,3101,3624,3534,527,1221,3755,912,3911,3751,3450,1097,1965,3927,904,924,1304,2716,1193,2529,3176,1997,2997,2948,2804,608,266,356,2396,1197,2571,648,2908,920,1278,750,919,3354,1171,1961,969,34,3114,3952,1721,1617,661,2628,1234,3173,3072,318,3863,1282,1127,541,3623,2792,3793,1136,3159,3499,1258,3471,928,3916,111,2966,1968,3926,296,1240
973,1307,1704,1246,1265,150,497,1682,2324,3448,1784,34,2248,2406,1225,1270,1962,2020,3526,11,265,337,3260,1185,1411,1079,2291,1183,529,1296,595,1271,2858,36,1302,608,3361,2501,222,1960,1957,3418,440,2571,1247,2028,39,912,2739,110,2081,539,3255,1242,3100,1101,778,2359,2716,2174,3060,920,1136,1610,597,2243,2915,3396,1394,3044,2997,592,1747,272,480,339,475,2355,1408,1224,2352,1617,1569,1873,953,2628,448,232,1396,3039,25,2745,2333,534,2145,3261,21,2312,1959,2987,1148
974,1304,2858,480,1234,1136,1617,2396,593,2571,1580,541,1193,1036,912,527,1242,3114,908,1610,246,2947,1953,924,1259,1387,750,969,1265,608,2791,1252,3578,2948,3751,1220,1,296,2194,1097,34,318,1213,1291,3481,1288,745,2762,1200,50,2289,3421,2019,1294,1374,1222,920,2406,2918,1954,2916,377,1262,1079,3072,111,1961,2949,1394,2804,3175,2951,1204,1223,2324,2529,3104,919,1077,356,1235,3408,3471,1244,1408,3470,1247,2716,2944,2628,1225,1238,1201,1284,2355,3543,3654,232,3361,3504,2912
975,1094,2916,541,260,858,1183,1307,1299,1374,21,318,293,3685,2890,1270,2763,3256,912,3702,2917,2985,1225,2528,17,32,3044,750,3706,1960,1265,1197,1097,2194,2987,1199,1396,969,800,25,3527,3176,2289,1252,1249,1375,1909,3175,2100,2013,2333,1358,356,1912,2912,3203,1527,648,1242,1376,1267,1680,2407,1834,1217,3476,3811,2628,1320,1244,2871,2291,2529,1272,2671,780,1952,2065,342,1748,3072,161,1729,2145,2640,150,920,908,1186,474,3753,1081,1294,2023,1220,3384,1277,1101,3684,1201,1206
976,2707,3005,2762,2858,3408,2694,3578,2712,2541,3623,2724,2840,2490,2722,2676,1127,3081,2997,3753,2770,2572,2396,2826,2805,2710,2716,2861,1911,3298,3053,1093,3176,223,3113,2987,2013,2336,3354,2959,2485,2502,3174,3534,3717,3798,3793,2976,3510,3185,3555,2906,3016,3273,2580,2188,2369,3157,2771,3160,2723,2686,480,3238,3114,86,3513,3755,2700,2028,2628,3512,2718,2333,2672,3752,2392,110,2622,3285,3004,2961,2546,3409,2147,2571,589,3300,3624,3179,3159,3863,2761,1617,1580,3615,3155,3147,2692,1193,2714
977,1261,2455,1214,2288,1206,1288,1215,1965,1270,2174,2657,2997,589,1079,111,1982,2858,2064,2076,1210,2804,1129,1175,223,2664,3471,162,2797,2160,610,2289,1374,1193,3576,2700,235,1617,3019,1748,2867,3527,3421,1294,2788,2366,1333,1220,2348,3727,2985,1221,3917,2159,3671,1348,3070,2599,904,2648,2916,1267,3552,3361,480,1230,2871,3363,908,29,3362,1,778,2901,551,2795,441,1376,1580,2028,2987,1235,1256,293,1291,2542,3693,1673,253,2117,3699,2000,1179,1304,1732,592,671,1924,3521,555,3266
978,2959,1089,2599,2580,2395,608,1127,593,1617,3016,1193,32,2700,2333,3176,968,296,589,50,2707,2571,2702,2976,1196,2706,2987,2699,2028,2336,527,318,1213,2710,260,3175,1210,1200,24,924,3174,3081,858,1097,198,2560,1748,2396,1240,2683,3793,110,1214,1653,2355,29,3203,2734,785,3219,2901,480,1198,1215,3863,1175,3298,3147,1270,2541,2672,1358,1221,3535,2600,2628,3471,778,2428,3005,1580,1732,1584,1909,2916,2598,3052,3543,1179,555,3053,1320,912,162,2490,1921,913,2502,3408,293,1208
979,2028,368,110,2002,380,2000,480,2628,1918,457,1,1291,736,1036,1304,589,3269,3578,590,1270,1378,1197,1220,349,2001,204,516,3448,3114,1370,3809,1721,2115,1608,552,466,165,2012,2194,3555,1445,3256,420,1100,1597,21,2947,1479,2431,432,2406,1917,1387,1552,2302,2405,3836,2763,434,3623,440,2355,1801,2353,2918,2396,688,1408,1894,1221,153,592,487,1240,2471,2470,2881,2916,1097,2716,593,3841,3421,520,3255,2404,3639,3257,1201,3705,2948,2762,438,485,3062,1722,318,2421,1374,2858
980,260,1196,2948,480,1197,1035,1282,912,969,3578,1291,919,1270,750,908,1262,1374,110,2944,3624,1240,858,1097,2529,2028,1036,3793,903,2396,3911,2640,920,2006,3897,3753,527,1,1253,1201,2019,1242,1610,1234,1250,1376,3654,3159,3555,940,595,1220,2366,2791,3175,899,541,2858,745,2406,2993,1356,2355,1028,592,1193,3512,2761,1221,364,3406,2662,1954,913,923,3893,594,3471,1073,3481,1953,377,1200,2096,3623,2194,1019,2797,1947,2951,318,1927,1254,1259,593,2087,2872,3745,2968,329,1617
981,2064,1,2289,1197,541,3424,1256,223,1175,745,29,235,720,1270,2700,101,2300,1060,1223,111,2174,34,246,318,527,1225,924,919,2692,1294,3429,1500,2599,589,593,3265,3671,1282,1274,2324,21,1193,1224,1200,910,1307,1240,3007,1228,441,1641,562,2542,3267,1235,1276,1097,2797,2248,1217,39,3052,3751,1242,2150,2859,3868,1172,2010,1212,2890,1214,3819,3462,3019,1965,3108,2912,2028,1952,1234,535,1304,3070,1094,1639,3361,3521,2863,1704,2108,1291,1921,994,3030,3210,3104,457,3471,3421
982,357,2671,2396,539,11,597,1569,2424,838,1680,1307,1784,34,587,2291,708,588,2858,364,3408,902,377,914,2081,1,899,1947,1704,1088,150,339,342,595,318,3255,222,912,7,1247,527,1777,2324,1357,2028,1408,1035,590,500,919,3418,2321,593,2762,1641,261,1210,1441,2724,3176,3247,2355,2336,110,852,915,1683,1271,1821,25,3148,608,351,509,457,1028,3751,380,3114,62,2690,2359,1617,1416,1196,21,105,531,3260,1968,1198,3105,1380,224,1682,515,648,2501,2581,2997,1608
983,2011,2100,1375,1210,2421,1101,2716,316,1127,1196,1580,1378,380,1097,329,2012,1356,2797,780,1479,2640,1371,592,2002,3269,1240,2105,3591,2000,736,3638,2375,2628,2115,1373,653,1197,3479,153,480,1562,2021,2174,2001,1220,1372,2916,3705,260,3033,2468,1587,2134,1917,2378,2571,1200,2393,173,2528,2094,2450,589,2724,1100,2145,552,2422,356,3489,2373,587,420,2657,2410,2,2411,1831,2372,1307,2457,597,2968,2455,1876,3175,1968,1918,185,1135,1320,3257,2478,1920,2424,24,160,110,3702,1377
984,3654,2944,969,3066,858,3196,1953,2000,3366,608,2352,1221,1307,1287,919,527,1608,780,318,1225,3494,1962,597,1079,3061,1240,3871,923,1374,913,733,3451,2528,2797,832,2067,1230,3685,587,2948,3682,339,1278,500,1961,1267,3198,2671,1233,440,3735,1954,1376,1917,1242,2947,3147,2321,2819,3074,1293,1136,2011,1375,3763,3418,1544,954,2243,3334,3699,1125,1219,2470,3809,1358,7,1945,914,1960,1028,3508,2628,2013,3072,2989,1356,165,1597,2245,2987,2002,3638,3755,2353,468,3450,930,1244,909
985,32,541,3527,1210,1653,2985,6,608,1580,1222,1219,2628,592,1370,3702,2529,2353,377,1372,1258,527,1387,1584,1676,316,3471,3256,318,780,750,1407,1921,329,2115,364,588,2968,1994,2167,1199,3578,2692,198,2947,2959,2391,1912,380,3499,2105,1266,2000,2890,353,1129,595,2278,2393,3081,70,1242,1997,1259,2997,10,2174,356,2716,1265,112,1220,2366,2100,2617,1288,165,1073,2455,555,1320,610,2140,1208,2193,2081,1391,3265,2797,2580,1375,2003,3698,1261,1608,1094,1729,2011,1343,903,904
986,3594,3515,3910,3409,3535,3556,3786,3928,3932,2160,2858,3150,3929,3747,3785,3357,3720,2648,3915,3883,3794,1348,3897,3124,2624,2927,3851,3947,3538,3787,3918,480,3903,1248,3457,3566,3571,2664,2585,3514,3578,2837,3510,1879,3481,3456,3568,589,3319,1580,137,2594,3083,3320,3509,3755,3926,3125,3598,3239,260,3596,3160,1214,3183,1327,924,3181,1997,3751,3908,3783,593,2607,3746,3453,1284,3882,1046,3756,922,3555,3289,3624,3790,3580,3553,3327,3822,3934,1900,253,2908,1035,2488,2626,2571,1333,366,3079
987,357,1270,2396,1265,17,440,2321,1704,597,1079,1196,3361,1197,708,2291,318,1721,1962,1569,3526,34,2100,497,2671,1641,1747,1259,1246,265,39,2424,3253,587,2324,3408,1188,380,2144,3108,527,2942,3684,1094,2739,1271,3175,1441,3148,2791,1680,3418,2997,2302,1,1247,342,2108,593,351,1394,105,2145,2369,2146,2081,3528,1958,377,2336,2355,1923,3039,261,590,3751,236,3548,1183,2174,1220,1136,1409,2028,2125,2268,36,2628,1193,780,110,1380,1296,1614,1073,345,1288,1124,1357,3060,21
988,1307,2716,1961,3361,1193,1196,318,1079,2000,1259,3408,3039,110,527,3578,1225,3421,1210,3210,3360,2797,3481,3753,1240,2804,1197,1231,1222,3424,589,1036,1704,356,3897,2248,2174,3671,1617,1234,3147,1954,3526,1674,3148,1136,1294,2194,1956,1228,1962,3098,3543,1263,1291,111,1213,3555,2406,3101,1242,1208,1262,50,3868,1293,912,1302,1304,3471,1265,3362,3363,1957,3176,2987,1247,2001,1258,1200,1,3006,2011,1960,2599,3104,1127,1959,1230,3359,2959,919,1257,3536,1276,2371,1035,1272,541,3513,1358
989,1284,930,928,922,1248,951,908,2186,913,1267,1282,2927,898,2937,2935,1230,955,2208,3134,969,3097,2300,947,905,1269,2648,906,2936,3334,3022,910,2010,1204,923,1219,3462,965,926,3307,594,918,936,911,916,933,750,1069,907,3545,3629,3932,2019,1254,1256,900,919,3606,1244,1304,2366,3929,1348,1929,1237,3030,931,2206,3936,1223,2488,2351,2997,1247,920,924,3742,1617,2066,1028,2920,914,1281,1086,1333,1251,1278,260,2303,2182,2858,199,3683,1077,2096,946,2396,2018,1939,1953,2612
990,2502,2571,21,2858,2395,1500,2723,2997,2700,1060,2490,785,3052,1,2916,1197,2770,3578,2058,648,2396,39,1527,2355,10,163,1377,3082,1732,356,2959,1210,2628,180,3481,1777,1784,2762,1517,3253,2572,377,1641,2699,2353,493,3793,296,1722,1617,1639,367,2302,198,3452,1552,1370,104,1391,543,1089,3174,2108,3623,2580,780,551,1198,165,608,3114,1597,50,3267,1476,1883,357,3255,1513,2692,3020,1196,260,1213,368,1676,216,1858,471,3418,2001,288,788,2581,2598,1917,2002,1845,2605,3108
991,920,357,1296,2100,933,265,898,3072,3099,838,3685,2941,1081,901,3061,1964,1188,3076,1265,1247,932,910,900,1197,2919,945,926,3684,1269,708,3545,539,2065,1183,1097,919,2067,105,1225,11,1028,440,1066,937,3199,938,1226,2145,1196,3604,3548,2080,3451,2565,497,2352,909,908,3549,597,2875,1948,34,3088,222,534,339,2369,2469,1290,2942,3543,2081,3501,7,3599,2130,2248,2108,3528,1270,1959,2247,2671,2797,1079,943,58,260,907,913,468,3037,1096,918,3341,2971,930,587,356
992,3408,926,2396,2997,2599,3897,608,3176,2291,1265,34,17,2908,3481,2762,39,1393,3751,1094,3948,1230,265,2686,356,1,3148,357,1673,3081,1617,1188,1784,2683,296,2671,3578,3911,1704,2125,3006,912,1821,3510,412,2716,3893,2791,2355,1721,3548,3618,920,2959,2966,2336,2369,2321,1213,1219,2424,527,261,708,1923,3189,2442,235,3114,1247,25,3125,318,1307,1057,2759,3174,2324,1409,1193,3534,858,1225,2987,919,3556,2289,339,351,3546,2028,105,3755,1035,36,2160,1641,2539,1333,908,223
993,3578,3753,3481,2028,3916,3897,1198,3408,608,3793,1617,3948,3510,2762,589,2997,3513,3751,3755,50,593,3623,356,2571,3148,3328,3827,1,480,1210,3298,3744,2396,3717,3173,1704,3317,3534,3861,3911,1250,3752,2628,1197,1270,3718,912,919,457,1213,3554,923,3147,3790,246,3160,2959,3301,3178,2769,3006,3893,3618,1193,3327,3798,3114,3821,3879,2624,2324,3949,3785,3452,2329,1580,908,3943,2890,3000,2686,1207,1242,3745,2791,1262,2355,3052,3952,2966,3117,3898,2706,3241,2599,1266,1912,1259,1247,1204
994,3578,2571,2028,2858,3481,2692,858,648,3624,3911,1233,1617,2628,3751,296,1580,6,2916,527,50,3793,733,1197,377,1036,2948,608,2912,1218,3893,1240,593,1242,2997,3952,474,2006,1527,10,3555,2947,112,349,2762,3408,780,3915,318,3623,2194,1200,2353,1408,1214,3753,3863,3160,246,3916,3556,2058,1213,2000,3755,541,1374,21,3745,3317,3178,1,1573,1089,3452,592,750,1222,3328,1270,2396,2019,3718,1148,3256,745,3175,32,2959,3114,1201,3176,1653,1356,2985,1249,3949,2944,1259,2763,3300
995,339,357,2424,236,7,1777,1888,2396,440,1441,587,17,497,2724,915,468,1265,2558,1353,342,356,224,289,1088,830,3614,588,605,1457,2108,3247,3255,46,1593,916,222,252,2081,1409,899,351,1393,2690,1835,1784,1042,2506,1028,691,500,1680,1947,265,1541,1641,1416,1485,2858,586,3,933,2496,2485,58,1747,141,261,1197,237,2355,2572,2171,195,2302,3712,2629,380,3668,1542,898,2321,140,1453,34,1183,1513,932,1580,364,2539,105,1059,207,1271,920,2006,901,74,892,270
996,589,1240,110,1129,1275,2000,1374,296,1356,780,1101,3702,32,2288,318,2058,1573,2628,2528,1617,1089,555,316,10,1954,161,3418,2001,163,2959,288,1242,3793,293,2858,1220,2990,1408,2527,3267,3471,3300,2890,2968,3740,3770,3552,112,1233,2334,2872,1876,2011,1722,3701,2948,2391,3147,3386,70,3755,1249,1215,2763,1047,1552,1721,3635,2871,2490,2944,1343,1968,3638,1197,1387,1518,2991,3448,1307,2791,1358,3481,95,786,1921,2529,3197,1246,3623,2006,1258,2023,1953,2912,1206,3510,3020,3444,1597
997,2858,110,527,3114,1704,2396,1580,2762,3255,1097,608,2628,1198,1210,588,1393,296,457,2355,1721,1923,260,2324,39,1197,1270,1682,2321,1584,2997,344,364,3753,62,50,590,1641,3105,1617,1961,11,377,2291,223,780,3175,3450,2359,1213,3793,2706,2959,3751,500,3408,2599,1610,2302,2890,1517,36,2683,231,858,3,1777,380,141,1358,2716,3174,2395,32,1968,587,2268,3006,529,3499,1387,317,17,919,1259,2539,1639,2804,1396,1873,2431,597,1193,1148,2916,3052,539,733,337,1907,2918
998,1704,2357,296,3176,3006,1635,994,1357,3408,3481,3260,2396,1188,1914,3100,1682,3160,1358,34,1280,1183,2762,529,1354,1393,306,2333,1213,778,2959,2329,2575,3007,3147,1694,1673,1639,246,1,3271,3556,508,2501,446,50,1537,232,3317,562,2692,3910,3566,1678,2686,1885,1734,1721,2359,1411,3186,3129,357,3174,3578,1193,308,1594,3538,3163,2171,3783,2890,2282,3357,509,538,247,3114,1120,2355,535,1747,3747,590,235,223,3598,475,1834,110,1923,1545,1873,3536,2390,3252,1699,3125,2725,3386
999,2268,110,1608,1479,349,1833,786,494,832,3753,1876,2916,2411,377,2402,647,3098,628,1616,1687,1385,2762,150,434,1552,480,648,6,3578,2490,95,1049,1674,1586,1408,2278,3527,2420,350,1672,1382,2628,1240,2023,553,592,2115,208,1291,1518,3686,16,524,1438,1722,1918,2476,10,2605,1275,3005,296,3705,1615,1835,36,315,1619,356,2340,2822,3020,491,257,1097,2561,2707,2412,1422,2803,50,2433,1266,1584,3246,3006,160,3250,1272,1358,1873,858,2890,459,316,1962,1343,303,1892,1625
1000,1196,1097,1197,1240,2571,1242,919,1270,541,2028,1136,457,2640,924,1200,2115,3471,2628,1,1220,2087,364,1221,1262,593,1580,2078,1201,1022,750,1073,2096,1376,1234,1259,1287,1028,969,1204,318,1127,1101,912,1276,1907,3703,1250,2918,2985,1953,1961,1294,50,923,1193,1219,1148,1307,590,1206,2944,1225,1207,1272,3671,3421,2797,1032,2105,34,1247,2019,1035,1617,1275,349,2761,1278,3396,2762,904,296,780,1947,1960,2728,899,2139,733,2716,2968,1080,745,903,3034,1208,2193,920,608,1408
1001,3911,3408,2858,3566,3565,3179,2692,3534,3148,3910,2762,3578,3783,1682,1885,3752,2575,2690,2883,3147,2885,3624,1834,3457,593,2329,296,3882,3285,3186,318,3129,17,3163,3798,3453,2333,588,1041,215,34,2443,2585,2434,745,306,47,2766,1914,36,58,150,838,2501,94,3553,2006,314,2442,3616,300,2763,1484,3623,3784,223,3863,3189,1059,3299,50,648,2291,3483,3118,1625,3155,3355,3484,247,3555,3452,3175,2028,3051,1923,3793,454,2594,2697,562,1777,3273,2546,3159,3747,39,3513,1411,587
1002,318,527,1213,1617,593,1193,2028,246,1265,3543,1095,2908,1358,50,2599,2324,1719,337,858,778,529,1641,2336,34,1466,3019,1179,300,1914,3108,2329,3418,1784,110,1247,3100,3160,356,1357,1299,2959,1060,1185,3481,1089,1968,223,3362,800,1682,1721,1923,1198,111,1639,2333,232,912,1090,1228,1633,1230,1244,1747,1732,1196,1394,1208,2359,3408,357,1246,3060,1,1446,162,306,3246,1197,1694,2318,3359,2686,1172,1280,1635,1245,2692,1270,39,1952,3448,508,1233,3083,265,3147,1293,1210,1263
1003,608,296,593,1617,1265,50,1210,1097,110,1089,2571,1270,111,589,2396,2997,1197,2762,1704,457,356,924,1,590,34,1233,1136,3418,1358,1240,1094,1299,32,2289,1247,912,480,1208,1266,1961,1225,2324,36,1732,1222,1580,1090,919,1263,800,1179,3471,1394,21,750,1242,1095,2064,1214,1259,1206,1610,1641,1036,529,1200,1960,293,3108,25,1250,2628,2150,2804,3448,1387,150,2890,2916,3114,1304,3362,3386,1252,3147,3105,1276,1288,3424,3246,778,1084,300,1293,3006,2395,1172,1228,3100,1207
