user_id,rec1,rec2,rec3,rec4,rec5,rec6,rec7,rec8,rec9,rec10,rec11,rec12,rec13,rec14,rec15,rec16,rec17,rec18,rec19,rec20,rec21,rec22,rec23,rec24,rec25,rec26,rec27,rec28,rec29,rec30,rec31,rec32,rec33,rec34,rec35,rec36,rec37,rec38,rec39,rec40,rec41,rec42,rec43,rec44,rec45,rec46,rec47,rec48,rec49,rec50,rec51,rec52,rec53,rec54,rec55,rec56,rec57,rec58,rec59,rec60,rec61,rec62,rec63,rec64,rec65,rec66,rec67,rec68,rec69,rec70,rec71,rec72,rec73,rec74,rec75,rec76,rec77,rec78,rec79,rec80,rec81,rec82,rec83,rec84,rec85,rec86,rec87,rec88,rec89,rec90,rec91,rec92,rec93,rec94,rec95,rec96,rec97,rec98,rec99,rec100
1434,532,2279,2338,1588,2424,1592,2719,1453,2555,2721,158,799,2953,1021,1474,2516,830,1855,1046,2459,2169,2026,1105,2548,3264,374,239,2907,54,881,1602,3564,2491,1367,1831,2389,2485,111,2995,2448,2713,1627,351,1702,1986,2606,842,1707,2574,3286,2807,366,2888,2152,3440,2186,328,419,2159,3439,3593,2315,1612,87,2917,1788,1762,1734,1888,2142,2082,3258,3096,310,173,2978,519,1134,1355,3004,1604,2036,735,160,330,3081,1623,12,1461,1699,691,460,1463,2793,2549,1777,1862,1513,1473,29
1435,3897,3863,3624,268,3893,3515,3910,3318,3534,3936,3925,2948,3566,3917,661,3932,3150,3937,70,3124,3354,2624,3162,3915,3896,3951,3877,3930,3918,1218,2033,240,3289,3002,3745,3327,3510,804,3029,2760,3926,3,598,3513,3625,487,2555,2358,3287,3514,144,908,3929,524,1861,3947,3457,3512,2924,3268,266,3753,2464,3884,110,239,2092,3865,3903,390,3799,3302,546,2288,1673,2160,3531,3916,748,1153,2608,3184,2769,1083,3786,1421,1284,2606,2666,2482,2541,66,2049,3721,1640,1274,3914,3765,1171,1666
1436,2336,913,3155,2861,2961,3298,2734,3179,3203,2762,3148,2976,1513,1252,3238,3125,2805,2676,2771,2581,1127,3831,3384,2966,3083,1131,930,2070,3219,2574,3516,3079,2599,2467,3534,2702,2840,3163,1204,1267,2546,1303,2382,3325,3893,2670,2996,3006,3053,3435,2841,3783,3102,3355,3510,1031,707,2710,1093,1296,2826,289,1293,3512,922,1011,3299,3635,2357,3004,2575,1537,2485,2051,1086,3705,2050,2989,168,3260,2829,3334,2975,86,468,838,2490,1892,3897,3366,2991,2912,2037,1948,541,1711,2405,1422,2436,1480
1437,1233,1231,1358,3362,3469,1213,1207,3201,111,3204,3811,1225,2728,3551,3147,3359,2020,2009,1095,1272,3702,1089,3363,16,1079,3135,3011,3039,1333,3210,2915,1949,2944,1961,265,3267,1266,1944,3019,2259,2921,293,3421,1293,3379,3524,2346,2819,3035,3350,3006,3068,3169,3461,954,1258,1955,3733,2117,919,1945,2329,150,2160,3501,482,1249,3167,1343,3186,2518,1252,1103,1253,1923,1931,2866,3146,1997,1964,1673,1292,3361,2527,1219,908,2306,3095,2922,3671,3296,428,1183,3724,3769,3653,1221,1393,2670,1866
1438,2188,3005,2707,2722,2840,2485,2771,1965,2827,3534,2713,2490,2011,2995,2133,2863,3051,3070,1397,2546,3016,1093,1019,2117,409,2719,785,441,2908,3548,1446,3113,2606,3480,1885,2352,2861,2020,2311,3083,2860,2613,2841,2581,3214,3019,387,2015,2701,24,926,1301,511,1609,616,1919,2657,2900,2313,358,548,2874,2896,2759,2091,3422,886,1033,2926,3401,3835,3861,2173,2975,2664,3526,1290,544,828,3067,1673,1269,2416,3841,2453,1465,2667,2046,405,8,1084,3931,2348,2688,345,3617,3467,2815,2362,2504
1439,930,3450,3334,2066,1212,2940,266,3936,2188,213,3,950,3927,383,1580,1179,1783,3238,3051,164,1344,1965,2206,3819,3930,480,3125,2182,1069,904,3925,906,3932,2467,2160,2774,3871,3364,3225,3723,500,550,589,2907,869,3799,1378,542,2827,3712,1152,3937,3505,524,520,1379,1544,3647,2881,1444,3926,513,368,1866,3326,1586,3268,2518,90,234,2478,3515,537,2181,931,3247,2413,3355,801,903,3883,2184,3079,1429,2546,1854,1268,87,707,3786,3773,3626,1468,370,2477,2913,57,2142,2424,2379
1440,1208,1090,1272,296,1293,1231,1221,1200,1288,778,2871,1259,2455,1954,32,3362,3363,3504,1089,1673,3198,3342,1185,2313,3683,2409,2076,3300,1298,2712,1394,50,3424,3551,1198,2020,1674,3360,1094,2968,3510,3578,3617,2109,1955,1186,1196,1246,1994,1077,2335,3285,3409,3671,3019,535,1179,2427,1247,1952,1095,2908,1956,1594,1250,524,1345,1276,3298,3135,1965,3949,1961,1278,3359,3527,3755,2788,2762,3717,3173,1694,923,1957,1093,3702,1073,1096,2672,3316,47,1103,19,3032,3201,36,306,2352,2410,3246
1441,144,3450,2539,3927,2302,1485,370,410,3481,3930,2335,3254,1171,2160,784,2108,2124,3936,1284,3,2454,1883,3932,1405,3173,2683,3926,551,357,3928,908,1884,1517,3712,1409,1513,345,3614,372,804,585,3409,440,7,3869,445,1641,3513,1665,3538,520,11,380,224,2060,3624,597,1042,671,1269,3923,234,2836,2266,1457,1753,19,532,104,3120,4,444,615,3917,3477,1689,1468,3786,514,1425,417,3046,516,2889,186,2860,3300,3358,2792,3108,1194,1184,3077,518,367,3929,3544,1503,52,2723
1442,1206,29,741,924,2021,2311,2140,3745,198,3000,2011,1584,2117,1253,1280,2034,1375,595,2105,1371,2091,1301,2687,2137,3503,1225,912,1907,2908,709,3034,2692,2089,2393,36,2138,2038,1022,3949,1282,608,919,3213,1224,783,3214,3083,1527,1032,2048,2527,2607,1635,2020,3159,2123,2009,2600,1373,1030,1293,2975,2145,1411,1298,2820,3897,2033,2018,1210,2528,293,2316,1029,48,297,3095,1232,2662,3903,1688,2408,1483,2575,2541,3776,3398,1617,3186,24,596,446,2154,2672,3699,2286,1215,2394,1089,3179
1443,1193,919,246,1247,1230,923,162,1221,1203,2664,3359,1256,1148,904,1228,908,969,358,1250,2064,3683,2859,1073,3429,112,2648,1204,1136,209,296,720,1276,924,8,1827,1303,556,3439,3556,745,3468,409,3617,3755,3201,1799,1840,1207,3470,3787,1019,1649,3882,1254,111,3751,2459,3007,493,886,3744,1350,1282,898,2330,813,1206,3717,3046,2019,2166,1997,3783,511,608,3095,1895,1294,290,3865,2772,1394,722,940,2363,1310,3897,1785,1235,1258,3471,3289,2846,1520,2561,1214,2387,3911,3646,994
1444,3513,3753,3827,3916,3882,3452,3893,3865,3911,3646,3252,3717,3861,3889,3484,3317,3148,3534,3821,3751,3740,3831,3565,3798,3617,3328,112,3852,3824,3901,3177,3124,3555,3511,3825,1924,3745,3000,2879,3864,3535,1936,3327,3752,3896,2273,3879,3616,1996,3783,3826,2810,3698,3326,3323,3190,3382,3556,1429,3325,1906,1196,3316,3554,3265,861,3784,3618,605,1858,2651,657,1205,1255,3299,2985,3615,1231,3863,922,2125,3786,3799,1995,2430,1041,2867,3623,3692,3723,1030,3684,1291,2660,3286,3699,2071,2644,2661,3662
1445,3584,3704,1654,2912,2023,3740,2392,1021,76,1848,3125,3649,1916,2546,1877,2872,1121,3635,3564,3145,1707,1378,3157,1658,2480,1547,2193,1053,3896,3769,1588,3738,3129,3118,2143,3115,3203,3724,3111,2901,2041,3370,3615,3514,3453,1953,2025,2401,2167,2512,2156,268,3384,3765,3515,3707,1785,3770,3503,3571,2842,707,478,801,1071,2861,3951,152,1218,2474,2435,3791,2976,55,1589,1964,1545,1112,1464,808,828,2147,3141,3265,2305,159,2621,1379,3636,2924,3604,3683,2802,735,3092,1105,3132,3483,1788,3628
1446,1248,1284,1252,111,3629,1212,930,1260,951,3503,2657,3307,1244,1269,3022,1080,2010,1884,3926,2726,905,2863,955,1207,2297,1259,3148,1281,924,79,3683,947,1077,2975,3263,2361,3134,3704,3266,3030,3362,3927,3174,3507,271,524,2203,1619,1247,2252,450,3936,551,2109,153,3091,2747,2066,2924,2154,3730,3928,1073,1948,2642,2712,3929,3947,248,266,95,3064,1393,1100,3702,942,2546,3932,29,933,784,1027,277,276,2624,140,3579,471,1084,3676,2335,1219,3814,2126,1273,2239,1178,902,3141,2064
1447,1258,551,1207,1136,3911,1261,1103,2012,3868,2728,1947,2004,2003,2863,1250,1345,594,3809,2085,2137,1517,141,900,153,920,3435,3507,3608,3468,1340,442,2097,507,1391,2268,1597,2231,1272,529,382,2329,1271,1251,520,2947,2313,1343,926,344,719,724,3893,899,39,1120,508,1479,3676,3949,2949,1717,3260,1079,1294,22,3362,1224,440,261,2328,2857,3741,784,3429,2176,230,1012,2987,1732,3424,1963,2759,1429,41,168,647,1035,3814,2076,2064,1834,2912,485,1245,1625,1810,2019,832,3730,2959
1448,2688,2231,2262,1892,1974,1268,1104,1093,2433,1091,922,292,3468,3254,805,2469,3263,3480,1615,31,3688,491,1876,3435,3362,1358,2676,1614,481,2739,3676,2417,2165,2148,1248,2574,2095,1645,2906,784,1488,2352,848,224,926,2613,2734,542,2,3504,1128,1286,2470,1346,1833,3420,431,61,436,640,3219,273,2025,2463,14,2806,1924,2335,1088,86,1060,3508,1938,1006,1135,3426,2362,514,1297,1363,1126,3425,2117,1409,1405,2021,2423,2867,1221,3476,1361,1945,3104,2245,3148,550,2975,2790,1783,3007
1449,1090,1089,1476,1248,1245,3040,3100,6,288,553,112,2003,3272,1120,1147,162,3508,1261,111,3499,3176,913,647,3174,3169,3243,3871,151,2134,909,3018,1663,3930,1061,3201,3203,2734,3760,3271,3932,2022,2551,1125,3263,2750,3504,1884,832,2478,3308,2335,70,2922,1235,3072,2872,367,1982,2278,1274,1211,1627,1347,2729,1340,2010,22,81,719,908,42,2420,898,3254,147,3386,2539,1183,3178,3173,3476,2290,1173,1805,2112,29,1672,1298,296,2700,1027,3301,466,2761,1282,3727,2805,1945,105,474
1450,2321,1042,3948,1923,551,1485,2700,3481,3565,3512,144,3450,3897,2160,3534,3916,1569,3930,1327,2496,1641,661,1517,3594,2567,3785,2302,3566,1345,1784,2599,2791,3928,3535,2359,3932,2687,3253,1614,1982,2238,3287,2657,3408,586,1292,3927,1350,3751,3893,2883,3263,1405,500,3852,852,597,3178,2424,2418,3159,2581,3868,671,3882,2889,441,2539,2759,2324,1631,3536,3863,104,2294,141,277,1278,1592,562,2683,3554,3901,2459,1367,2155,3174,799,3213,3326,3484,342,585,11,3555,3286,440,2431,3498,3538
1451,1584,2872,1962,2989,3635,3639,337,1185,2407,2245,1396,3505,2243,36,3044,2501,266,2311,1393,2146,3519,2403,2352,3396,11,1299,3271,3100,3479,2686,3347,2949,2739,272,2968,3068,2527,1124,3682,249,3197,2020,2993,2009,2116,1441,261,1810,2427,62,3699,1357,783,1345,3361,3525,2687,2134,3111,1029,105,2090,3060,1096,1290,3029,236,1042,7,3512,2138,3614,552,237,3478,2728,2922,2034,2333,2476,1221,2108,1719,497,2877,538,3527,1088,2942,1093,1569,252,1275,1268,1298,3252,1288,1225,1010,1227
1452,3910,3952,3951,3915,1783,2147,2444,2182,3943,2769,1654,2170,2624,519,3556,3948,76,423,2670,3004,1812,3906,8,3738,2041,808,3909,3063,3567,2996,2708,3880,332,1404,1854,433,2851,338,3029,3747,335,1329,2400,1837,2842,2726,3724,3372,3926,3437,3571,3718,3765,560,2509,3864,1461,3318,3266,2327,2900,2232,3370,2046,407,3457,3929,1779,23,3668,152,2360,2568,534,570,1877,3509,3339,3896,1849,2591,1851,2963,2480,911,1227,504,484,2004,3823,3537,459,2129,516,3585,3930,662,3923,1841,3384
1453,3203,2546,3016,2411,2722,828,3846,678,1392,2121,2541,1206,2770,3702,1093,986,428,2900,2901,3789,1911,965,3298,3502,1919,1771,1609,2751,144,3754,2455,507,2624,2288,661,3444,3683,2410,408,2756,2041,3263,3468,2975,1276,281,2861,1171,2492,3219,3909,1095,544,3773,409,3770,3845,3764,2517,3652,3649,242,1367,479,3703,511,2480,1707,3760,3092,2971,2664,3008,228,1127,2747,3886,3711,3004,217,2133,1547,209,459,2906,2412,424,1546,407,387,3802,1788,3331,2554,1006,529,2867,3791,1465,2688
1454,2670,2669,3062,2677,2889,2404,602,2976,213,1827,3339,1960,2170,549,3372,3007,3066,1233,1066,2966,3406,1445,3196,3156,3879,266,756,3925,516,3298,1927,3929,2817,3185,3810,2068,2818,3238,3155,3799,3864,991,759,2494,3643,1111,465,3174,2816,402,1863,2251,3819,3871,2815,2070,1507,3836,134,3680,1272,3367,3366,2399,1915,2827,2627,504,3918,3077,3357,3117,2448,2813,3053,363,3316,2972,1138,1184,2858,3792,3030,556,3654,1398,2064,2461,3628,760,1649,2116,3652,3539,2339,3946,2714,1995,3388,3927
1455,1210,215,85,1249,293,1643,66,446,3046,2125,222,1188,2571,933,911,461,242,1683,2062,611,937,377,1197,1475,2020,342,3452,1684,3097,590,2555,555,902,2927,1680,1973,2940,2921,1468,811,3737,3531,3368,534,151,1656,405,915,3596,63,1339,839,1264,746,232,3479,213,35,294,1421,313,2985,2464,2143,1172,1261,44,3644,1296,2916,2708,1284,3311,964,3864,931,510,2573,1071,3440,942,764,249,3437,559,3799,3889,3154,958,1240,268,1878,665,3921,68,2570,615,3792,3652,270
1456,3513,3173,1732,3916,2912,1033,1089,2792,3019,2090,213,1024,3535,1011,3510,3764,616,3744,3034,999,2542,3,2969,3591,2015,2231,3053,3511,2095,293,1034,3717,1007,3946,3214,2990,2764,2382,3539,3179,2782,709,2882,3534,2507,2383,1863,3566,1016,3190,2318,2033,2016,1030,2123,3007,2587,2195,2480,306,3484,2050,3611,2638,1785,3624,47,524,3052,3301,3452,144,6,2883,3841,3355,1804,3208,3571,1018,3605,3643,2637,2276,2663,2439,170,2966,2089,3755,3461,434,3005,2952,66,3276,2836,1025,2128,3385
1457,3361,1961,1266,590,1302,1673,3105,1883,2915,1358,32,1270,2359,1476,2918,1682,1641,1079,1965,2248,953,1958,1962,223,300,1198,3526,1343,2329,1036,1672,2770,141,1968,1747,337,1258,1245,2968,1222,2791,2018,3317,1285,3173,1584,1701,25,2294,2474,1213,2797,3246,1921,1012,1396,1287,592,1633,428,1732,1517,1395,1357,2407,3203,3566,2085,1271,1196,246,1678,3252,2501,2871,2890,2948,441,2973,2640,3174,551,231,1321,529,1955,1292,3298,3363,2324,2371,2076,2687,1242,60,778,538,3700,101,596
1458,50,1997,1282,2329,2692,594,595,1219,527,2324,750,2762,1206,2761,364,1073,1982,2018,3863,778,1258,2085,1080,1517,1907,2396,2997,1274,1029,1682,3429,2137,1214,3471,3396,1246,3000,69,903,1333,1584,36,904,3752,551,1358,1278,953,1032,590,3160,3159,2686,2716,2139,3535,3250,112,1022,1060,2687,2599,2571,1266,1350,1748,1321,2908,3868,1298,3617,362,2010,2096,1641,2366,2186,1721,1301,562,2795,2710,2644,1212,3253,1099,2791,2003,1203,1729,2134,1500,1270,3499,2294,3438,1405,923,1253,3033
1459,3769,3643,2390,3083,905,1382,1919,2533,3628,3836,3516,3372,3357,1915,3548,3404,3491,2756,2532,2827,2613,13,3724,3746,3775,3430,3519,2287,2874,3929,3690,2891,3453,3716,3431,3766,1624,3594,2670,1049,3764,1482,571,2554,3680,1446,1523,3768,760,2359,3382,3366,3688,3384,1734,3771,3919,1385,3132,1223,3712,1148,324,3367,3323,1123,479,3288,3096,2937,756,2815,2761,2347,3339,3670,3118,667,1925,1525,2774,2495,3619,1564,3714,2197,3590,8,3417,1545,3289,3338,2480,1518,309,3689,2147,228,3543,2669
1460,1356,2657,2437,3046,2506,2628,3409,2721,671,3565,1676,166,2774,2154,329,1721,3354,1399,1046,896,1297,3155,1968,3062,2882,110,3406,202,2607,3555,2810,461,2549,1888,369,3643,2806,3196,2150,2316,1284,1727,2678,2499,1044,3506,1248,2880,1902,2727,3450,3436,581,3477,277,2406,2518,1986,458,2815,3531,40,2275,3454,3190,2893,170,605,3039,3628,2362,2160,2922,2200,385,3035,522,3122,3096,3335,704,3339,2627,3210,1192,1445,1586,3675,49,648,3870,3808,321,3511,234,942,402,3889,741,2497
1461,1284,942,3928,891,1327,1086,1269,906,1965,811,3930,164,3801,1163,425,3799,268,3450,1092,3923,2566,1592,2744,2206,213,2159,2203,3932,1367,950,40,1702,695,896,517,3515,2594,1986,2792,2291,3894,385,3319,1144,121,1909,3939,3357,1683,3280,1788,1977,2940,1973,3262,1645,1707,3509,3531,611,2284,265,3925,3,3706,170,2943,1116,2837,24,1748,2686,1881,1982,2040,3596,3917,214,3569,3339,3538,1232,3900,366,1844,155,707,2425,3386,2527,66,3190,2459,866,1689,3918,1970,1829,350,3942
1462,2160,2948,1965,266,3173,2791,3936,524,3917,3927,3930,3481,144,268,3409,1171,3929,1284,1544,3932,1282,804,3918,3450,2033,3538,1269,3745,2792,70,3926,3,110,1298,240,3928,3923,2154,3937,3793,3863,1473,2081,1968,3300,3124,3535,3594,3947,3073,3675,3910,2624,2837,1248,3626,741,3160,3872,1129,3920,1296,648,1046,1088,1261,2942,3712,3457,3318,23,2924,327,3154,522,2815,288,3653,3949,1327,1243,29,2399,3922,3885,3844,2950,1525,1285,1421,3643,487,893,3249,3685,3092,3568,3707,3327,2146
1463,2724,1831,3269,1371,1721,1037,185,196,1353,1917,1544,539,1373,160,379,140,105,3257,3638,2311,3408,2393,3824,2485,1882,172,2034,2528,1862,1653,2492,2712,1735,1409,2322,3789,3702,3528,2455,2450,3032,1253,3623,2021,7,468,207,236,3745,3755,1680,2369,2526,378,802,2407,3259,3512,2605,2365,1779,1562,2641,2810,2411,1206,968,3201,605,2615,2676,2961,2906,1356,2875,1301,3436,611,237,2553,3615,276,24,2558,2549,3813,289,2701,2728,1127,1591,2664,519,2628,3701,2456,361,2908,2581,2125
1464,457,2028,2000,2872,733,266,3366,1408,3555,2194,1200,1222,3062,1242,2947,3753,3578,1073,1954,2797,2921,3448,151,2193,1586,1183,1459,2100,1210,6,1266,2476,1272,2401,2268,1249,1294,2278,3639,3035,590,1378,1136,2993,1892,3682,2427,317,2115,3508,2058,1092,2763,2918,1616,2467,991,2791,3671,383,10,1625,1287,3628,1722,50,1250,2815,3418,2991,3827,3421,3623,314,1960,1927,3104,1358,647,350,1479,1288,1398,3372,1270,2762,1049,1221,1265,1028,3871,1238,1580,3702,2817,946,1663,1920,3487,2701
1465,2013,2728,3168,1380,3430,3471,3296,1954,2989,1283,2877,2533,2528,266,3494,1375,1092,1298,1619,3362,3176,2336,2118,1982,2433,2688,3668,2657,1222,3635,509,587,2929,1125,1022,2530,2002,2734,1951,3135,2476,3682,1964,3035,1303,3244,2641,2078,3708,3204,2424,1282,2430,1994,750,3107,3844,1401,16,1247,1393,2474,1013,3529,3699,2231,3197,3167,1344,2550,3015,2136,1943,2312,2531,3105,111,3469,2782,2747,1201,3088,2712,1946,3766,230,736,3698,2532,2096,1408,2333,1278,2421,2405,3688,2109,2702,1203,941
1466,380,457,2002,2993,2947,1587,733,2409,288,2278,3256,1527,180,69,1101,2723,3274,292,104,2194,2616,3477,1614,2376,2989,786,471,2167,466,3254,1405,145,3208,2019,3267,474,1552,153,2023,3527,1517,1580,3633,3255,2985,1387,1479,1641,101,1639,485,1883,2447,1792,507,694,2253,63,2567,3763,494,2692,1769,3430,2411,1953,1573,1754,3107,122,610,2617,3735,511,1449,2335,252,585,1212,3441,370,861,296,170,144,231,1885,2414,208,3404,111,916,2060,3760,520,1382,928,2528,2325,2596
1467,3510,2707,2598,2734,2976,2502,3219,2840,2770,86,3513,2710,2070,3053,3555,3755,2541,2826,2333,3175,2428,1959,223,3178,2492,2699,2336,2013,2546,3863,2713,2719,2718,3159,3115,231,524,3481,2501,2762,2188,2995,2805,3111,1911,2759,2331,1124,3566,3173,2572,233,3194,2485,2852,1513,3037,3051,3752,3244,3535,2757,2961,3516,2966,1965,1840,2390,160,1883,1544,2600,2369,3717,2560,2882,3793,2455,2069,1442,1958,2574,1414,3102,78,2860,2147,144,2856,3176,1476,2771,3004,2318,3952,2022,2585,3584,3099,973
1468,1370,1385,1221,292,1218,3404,3755,3082,21,1610,3555,1429,3107,861,1953,2409,1047,555,2948,1918,474,3418,507,2194,70,1792,2949,2524,163,493,10,3744,3029,2334,1438,901,485,3751,204,3341,1214,353,592,1552,3310,905,2002,926,434,3785,423,3267,2763,480,3405,3623,466,2991,3604,3306,1667,3462,667,2208,2879,1171,1101,3430,1264,3821,1132,3948,3546,1544,1244,3500,585,2019,1431,2696,3865,208,89,3274,2347,1785,3729,3911,945,2880,479,3384,2692,1684,2912,1556,3201,1858,927,3211
1469,745,3022,3462,1223,905,3751,3928,1235,3133,3429,3030,3307,23,3354,947,3175,955,1066,1175,3132,3538,3140,3947,1234,583,3950,2432,3310,1281,3555,916,225,2719,1278,2521,1621,2937,3316,1077,2936,2269,2863,3287,3037,1779,79,132,2002,808,2842,97,3117,1238,2390,2434,798,3619,3930,1570,458,3357,1244,3934,1477,921,469,3097,1515,1437,3926,2905,2113,2676,1027,3064,1537,2625,2236,61,2560,3548,1363,619,2310,494,1518,3918,3948,3569,2506,3092,1876,3362,3643,2632,455,3952,3012,3507,2282
1470,3916,524,3554,519,3930,246,3928,2975,3943,1591,3457,3593,3926,2521,2412,3932,3913,3596,1250,2170,3515,2669,3889,2269,3354,2158,1854,3798,756,173,3934,406,1349,3357,3927,3360,2714,2342,2512,546,405,3626,3923,2335,3345,216,710,1575,3912,3437,3241,240,3597,872,3508,2905,759,3860,69,3584,3409,9,3287,2398,172,1787,3337,2817,3538,3652,3375,1743,3440,326,134,3910,144,409,3691,2041,3534,649,3474,2434,2330,668,3569,1205,2078,3745,2276,3947,1037,953,3646,2981,2404,1903,2441,3799
1471,2291,3513,3409,144,3300,3318,3566,524,1284,3354,266,3450,1965,3555,2160,661,3484,3936,3124,70,551,3150,2792,3753,2948,3101,896,804,2033,2463,2624,3896,3461,3,893,3038,3706,3512,3515,3723,240,480,3534,3510,1957,3917,1046,952,3910,3557,3926,3327,2024,3287,366,1327,891,3932,3884,385,1035,3303,2076,925,3740,2088,1611,3162,1942,522,1053,3579,166,3457,1941,2358,211,3949,3928,2657,2016,2607,2862,748,648,1085,3925,2073,3799,3937,3596,1631,2482,2284,3712,1367,3653,3591,3947,3514
1472,2193,648,10,3438,2991,2143,517,2990,3639,2194,2941,2376,163,2087,786,1385,899,2410,938,3441,2409,2403,2135,1947,3668,1377,2476,3633,2402,1049,3197,2406,1374,2080,3698,901,1277,1719,1951,2575,2949,2019,145,1597,466,3029,2735,2929,165,2021,1438,434,1088,2763,1792,3910,2334,2005,168,1185,2096,916,900,3865,2732,1047,945,3882,1594,918,3684,1029,1129,3549,2826,170,3893,3911,2411,3430,72,920,1250,1073,28,3949,1093,2956,3556,3208,3752,2986,3861,1224,2427,3740,940,2116,951,1967
1473,2993,2991,2948,1287,3633,3702,1953,3265,3029,2528,1408,3729,3404,2990,6,3836,2376,2115,2527,1954,3638,3405,3494,1101,377,1218,112,2278,2641,3153,2532,3789,2273,861,2530,1378,592,507,3197,3020,1949,21,3735,494,1385,2353,3704,1379,2006,2194,2402,2922,3726,1049,1916,1008,2921,288,1047,3782,434,145,292,2002,380,3741,368,3168,2058,2023,1518,2406,3588,1083,2344,2573,3926,2729,3266,2490,1429,2485,3414,3737,2912,69,2414,1059,2171,3682,2116,1388,858,3099,2714,3732,1788,1277,390,3167
1474,1206,32,2529,2311,1301,1253,1584,1748,3163,1097,29,1371,1719,3471,1046,3083,1699,321,610,2021,924,2710,1879,3725,2662,233,2607,3910,3863,2336,2600,3949,3786,1635,2580,1148,2071,3000,2690,1372,1375,3429,2761,1356,3822,2815,1298,741,1788,3831,2029,3150,2857,3569,329,1860,3302,3576,3625,314,3384,2959,1373,2622,1004,1951,1921,2528,3443,1914,2442,1081,1734,2966,2237,2725,3008,2682,3214,1041,1120,760,3703,3903,2425,1411,685,479,3174,3873,2093,1893,408,2318,1153,223,1127,2746,2481,2721
1475,1247,265,923,2025,539,1735,222,2125,3668,2062,3095,3,270,215,339,1290,969,2671,2546,2020,1228,151,902,838,3108,2340,1924,236,3257,361,1277,1496,932,3614,468,2459,3735,2497,366,1801,2023,1973,3744,1230,2569,3917,3684,3259,276,2330,1498,140,914,1936,2629,736,7,207,1721,81,405,3468,1835,605,2875,2570,609,2865,613,3754,1037,953,3652,708,3414,2152,3269,1104,3584,1502,893,1088,1299,954,433,3464,252,1674,1906,3864,497,3436,3693,1203,3662,46,378,1310,802,58
1476,2081,457,3114,2018,265,1029,527,783,2085,2761,309,3554,1704,2700,1188,2137,48,493,2394,3594,745,1393,1025,1277,720,3213,3491,3000,1873,1032,2294,3469,1033,1089,2706,3267,2473,1023,13,1148,3576,2943,3006,3034,1721,262,2800,3265,1280,296,2986,246,3341,69,919,2686,610,2696,1950,608,2336,555,3379,1036,3375,2181,2090,2997,2660,741,2171,1591,3287,1223,1537,2810,2774,2321,3780,3726,2092,3689,74,1059,1301,1358,667,2570,487,3691,3587,556,2975,1912,571,2573,2206,44,196,1274
1477,3928,350,3879,3934,3592,2170,3357,3893,1092,3933,1014,3538,932,313,2627,3951,3949,3556,2665,570,3920,519,3935,3943,1837,3343,2444,3437,3906,1459,3864,3799,714,2537,3415,404,3950,560,1398,1592,3894,2666,3189,3569,3780,3916,3921,146,3444,1890,583,2522,3289,3223,1484,3420,2575,2749,3918,776,3937,3206,3819,2965,239,3931,2520,2850,1212,3000,2744,409,2041,1039,3862,2894,695,3795,808,2708,3345,290,3880,2464,3865,3878,1251,343,3882,3910,2624,3783,2035,1111,2830,1329,80,1324,1575,1477
1478,2533,2531,2530,2532,1466,2012,1885,1594,1719,3599,3145,2409,2023,778,25,3010,3754,3629,3869,2710,2411,3951,1361,3430,3246,3929,1916,1095,2528,3188,2410,2004,2025,2412,82,3910,617,3747,253,599,125,176,3871,175,1496,3926,493,3638,3859,1816,2694,3746,1893,2529,3002,2329,3020,1546,370,3567,1484,3770,433,3129,3163,432,1179,1147,2665,150,482,431,1897,3319,1397,1221,501,366,3453,1176,1508,214,3425,3261,1178,1461,76,3283,3846,3514,828,1354,2509,2606,2865,3781,290,2666,3782,2497
1479,1094,1244,2067,920,1721,3926,3927,1640,1296,3928,900,2995,196,28,3918,17,265,3593,3917,2613,3438,1250,3930,2062,68,3464,1277,1683,3005,3934,3097,969,1280,3134,1216,1088,3113,914,2570,1947,3948,3937,1722,240,916,2972,898,446,2938,433,3584,3083,1339,409,366,3629,23,510,326,2840,3684,2130,2708,3082,2590,145,2772,1973,1393,1468,808,2694,872,2826,2262,1423,3177,3053,788,357,902,1251,3359,932,615,2543,3614,2943,813,1903,2769,3146,3289,1066,3244,1496,3617,1071,1656,44
1480,3897,3317,3747,3720,3179,3916,3950,3556,3951,3515,3318,3618,3537,3823,3514,2844,3718,2966,3822,3886,3565,2560,3913,3783,3571,3384,3706,707,2579,3328,3185,3557,1019,3852,2618,2624,1272,1083,2996,2116,3115,3675,2027,2585,3302,2976,1687,3853,3538,1085,3549,3053,2952,3654,2670,3943,2147,2492,3794,2630,2280,1415,2399,1889,3625,635,804,107,3580,3906,3501,3858,3591,3909,2105,3354,627,2607,3481,2407,3882,40,3579,3111,3061,2819,663,3181,2600,688,2135,3357,1373,1884,3241,524,1686,3784,312,3914
1481,364,720,2139,265,2137,3213,2761,1188,1249,589,2090,1673,457,150,1393,1025,1688,17,2081,3034,1674,1293,1023,524,1064,1266,47,1296,551,2394,3105,1033,2068,1094,2087,1147,2692,50,3751,3173,616,3745,293,1185,48,58,1544,1300,2092,2033,3897,1277,709,3267,2677,1957,2571,1150,1969,3429,509,3160,1681,1186,3342,1089,2268,3054,1975,25,1584,3185,3092,2919,391,1246,3684,28,515,1961,44,412,1024,2800,1678,3554,1205,2857,2846,1976,994,2950,3206,2142,3125,1264,2566,3386,1972,919
