user_id,rec1,rec2,rec3,rec4,rec5,rec6,rec7,rec8,rec9,rec10,rec11,rec12,rec13,rec14,rec15,rec16,rec17,rec18,rec19,rec20,rec21,rec22,rec23,rec24,rec25,rec26,rec27,rec28,rec29,rec30,rec31,rec32,rec33,rec34,rec35,rec36,rec37,rec38,rec39,rec40,rec41,rec42,rec43,rec44,rec45,rec46,rec47,rec48,rec49,rec50,rec51,rec52,rec53,rec54,rec55,rec56,rec57,rec58,rec59,rec60,rec61,rec62,rec63,rec64,rec65,rec66,rec67,rec68,rec69,rec70,rec71,rec72,rec73,rec74,rec75,rec76,rec77,rec78,rec79,rec80,rec81,rec82,rec83,rec84,rec85,rec86,rec87,rec88,rec89,rec90,rec91,rec92,rec93,rec94,rec95,rec96,rec97,rec98,rec99,rec100
1926,1956,1296,2010,2020,3089,2640,260,2054,1094,3724,1208,2469,1221,261,2011,1283,923,17,1179,1217,1228,1211,2291,2971,899,480,1077,3163,2474,900,272,1090,3578,3702,296,2369,2080,1251,1213,3418,1088,1293,608,2641,1374,2076,3363,1635,3360,1300,3160,1212,3498,2942,3176,2919,3489,1375,1294,446,3751,3545,1295,1292,1947,914,909,2130,1032,1408,1611,3033,3543,329,2085,32,954,1013,1354,616,597,367,908,2857,110,3730,2314,3101,2132,1704,25,3700,2393,3591,1185,3723,1035,2920,1358,3408
1927,908,2160,3928,3932,2858,1284,551,2455,3481,1219,2291,1248,1673,589,3917,3930,3435,3936,3897,3535,3948,1035,3868,1249,3160,904,2186,110,1252,480,903,1617,608,858,3918,593,3409,3927,3863,1136,951,924,1969,2664,1214,1261,1997,912,1210,1970,2804,1971,3753,1221,3334,3624,1206,527,1327,1250,1193,3926,913,1976,3555,922,541,928,111,1267,3923,2948,260,1270,144,366,661,2716,3751,3893,1972,3354,1278,920,1288,1394,1196,2028,524,235,750,1265,968,1230,1282,1213,1256,356,2300,923
1928,608,2762,589,474,480,356,2916,2599,2302,1517,6,527,1370,1641,110,1213,39,2391,2006,153,858,344,165,3255,440,1396,1089,434,1676,3253,2334,208,11,292,1385,1358,3623,1221,1230,3578,3174,1845,786,1466,494,2683,2012,2324,466,3263,160,2700,3247,1584,1198,3301,112,2124,800,3751,923,235,1729,104,454,1748,1047,514,2770,2167,231,1233,910,1682,1614,2268,3020,3386,517,2759,1834,1393,357,163,471,1882,507,3408,2023,1136,1499,1304,1438,543,2359,908,3555,141,785,111
1929,3175,2762,3114,2396,2394,2716,2987,1127,3793,3578,2959,2700,2694,2628,3623,3081,2761,2770,1197,2723,1196,2502,1270,2710,3174,2712,3751,1911,1513,3157,2605,260,3176,2581,2709,1097,2707,3160,2395,2840,2571,3745,2763,2690,588,1,2699,24,2688,2622,2826,2701,2724,2771,480,2908,2433,3510,3052,3005,3354,2861,2598,2580,2188,1198,1093,2961,1580,595,34,2720,2841,919,2333,2686,3512,3753,2791,2485,785,3798,527,2687,3004,3147,110,2490,2028,589,2805,318,3273,3051,593,2093,2827,1148,2310,3113
1930,1097,2470,2375,1198,3608,2054,2105,2792,2193,1580,592,597,1206,588,3671,3751,1968,1259,231,1376,1967,1961,1282,1641,110,3591,858,3175,3897,2355,1240,2141,1923,296,2959,2078,594,541,1394,333,1375,2150,2804,2406,2396,3087,1101,2420,1485,2291,3254,3809,39,648,1193,2133,345,2502,3698,3263,435,1947,2529,1214,1721,1222,1125,912,1387,3844,1090,2372,3243,2450,2139,590,2321,3948,2463,1257,2072,1200,2000,1997,3877,3478,317,3688,2455,1247,784,3527,595,1381,3039,1732,1135,539,1682,3438
1931,1982,1345,3016,3476,1130,1261,1967,968,2455,2097,1333,3081,188,3917,1348,610,407,2657,273,177,1199,2021,3727,382,3576,2789,1200,2664,2560,152,1206,1073,1128,2987,2787,2900,2328,2959,70,2451,2143,29,2644,3264,2148,1222,2826,2553,1995,1998,2784,1320,1240,1274,1127,2858,611,1690,1623,247,541,532,879,2113,1198,3708,2519,2,2746,1991,1717,1970,1969,2122,2571,2554,1196,1298,551,2719,1275,3660,2793,32,2898,3471,1334,1259,2139,2995,2454,3527,1983,3017,3837,2613,3863,2119,2279,2348
1932,1089,296,589,2692,1673,246,29,1921,2028,541,778,260,162,1240,111,1358,3328,1199,2916,1222,293,1729,3007,1197,858,1912,36,110,1466,1210,1147,3578,2890,1214,70,480,1200,1649,1206,2580,3897,2329,1258,3793,1221,1249,3949,1291,3863,1719,1090,1095,1034,2291,247,337,1653,2064,1748,555,3267,1584,175,1208,714,800,2908,2542,1036,1073,2395,1394,3265,2871,1580,223,741,2700,1242,750,924,2952,2427,2628,3911,1834,866,2318,3019,2193,1193,1270,3527,1215,2791,1387,551,3000,1228,1965
1933,3450,2791,551,2291,661,3897,3173,3911,1035,1259,3753,1673,3624,3,1249,3535,2624,3910,3566,2792,3751,3928,3916,3512,3917,3327,2657,3936,3408,3289,3286,3317,3793,3863,3578,3594,3083,3510,2160,908,3747,3513,1965,1284,3484,1544,3565,356,3357,1734,3596,1197,3354,3409,2028,3865,1265,1282,2837,3952,3943,2396,2997,3150,3456,268,3868,223,3896,2324,3755,2455,3124,2700,3536,3927,232,3514,2692,1269,3148,3918,3457,3929,2599,3882,497,2966,1923,1449,1261,3328,648,1641,1914,357,1188,3189,39,3852
1934,2706,2770,223,2581,1911,2702,2707,2881,2840,2723,2861,2987,1093,2772,3081,2961,2841,2734,3219,2714,2976,2396,2492,2771,2907,2574,3157,3113,2369,2699,2719,2888,3016,2336,2394,3203,3578,2392,2709,3160,2676,2428,2908,2806,2147,2713,2606,2555,2975,3175,2013,2546,2041,2690,2722,3285,2995,2918,3798,2333,2720,1959,2686,3051,3543,3052,3053,3793,233,3617,1270,2826,24,2447,69,2622,1210,2491,1968,3591,2692,2629,216,86,3534,1198,3033,1060,88,63,1895,1461,3552,968,1257,3481,3238,1517,2693,2628
1935,3510,3409,3827,3755,3615,3895,3952,3513,3863,3354,3534,3857,3908,3565,3578,3512,3646,3745,3481,3617,3743,3301,3316,3453,3824,3556,3225,3536,3286,3910,3831,3825,1035,3949,3457,3579,3901,3566,3535,3616,3173,3554,3794,3747,3946,3454,3298,3300,3185,3553,3898,3864,3884,3859,3675,3285,1282,3114,3912,596,3325,3326,3720,594,3159,3852,3950,3915,3318,2769,3799,3914,3943,3775,3514,3593,3851,1947,595,2791,3786,3932,3580,3160,1997,3324,3858,3783,3830,3355,3148,3787,3879,3797,3795,3571,3868,3945,2096,3596
1936,2291,908,2791,1249,2160,1965,1171,3538,3911,3897,3929,480,3289,3917,3948,1580,2948,1284,3932,2028,3535,3555,3514,3150,3747,858,2792,3566,3624,3002,3753,1251,3952,290,608,3328,3509,3936,111,3863,1176,551,232,3927,3928,1250,3515,3893,2357,3578,36,527,162,1300,3930,661,3357,3083,1699,3868,1466,247,501,1361,3456,3424,296,1221,30,3510,246,3513,1635,804,593,1859,1147,3755,1210,1694,1233,1213,3916,2692,1280,1248,1196,3926,1252,3,3918,3089,154,3148,3823,1041,308,1354,1617,3949
1937,357,1288,2791,1674,2000,3210,1394,2915,2797,2081,539,3608,597,2194,1641,380,1094,3044,3108,919,296,1294,1732,1257,2470,2134,1,2109,2064,592,1912,1036,898,1222,2110,1396,1304,1081,3671,1639,904,908,34,1135,3396,1060,1080,1225,2080,3308,2395,921,1296,1302,1240,3033,2571,933,1711,7,3543,589,1090,590,2762,3699,17,2424,1357,2926,3712,1408,3481,920,2518,1704,2291,903,914,342,3360,2115,110,3422,3418,2268,1378,1186,480,1517,293,2076,1883,1377,838,3386,3363,141,555,223
1938,2687,1,2078,2085,2018,2081,2096,2089,1198,1023,3000,1356,1197,919,1036,3751,1610,1097,3635,2949,3615,112,3082,3703,10,2193,2529,2080,2094,2123,2640,1371,1274,1101,3489,3745,3479,741,1073,13,1967,2006,2092,733,2990,3175,1031,541,239,3578,2140,2,3771,1917,3483,2161,858,2857,2993,3623,861,1722,1136,158,2054,1573,3396,1233,2617,2194,2273,3438,2810,2083,2528,3704,1429,349,3441,1019,2353,2409,2005,3397,1702,1881,2421,750,924,736,3054,551,34,2021,1201,3763,2405,153,2046,2011
1939,480,589,1580,1267,1249,1269,908,2640,1252,2010,2657,1248,1212,3479,898,911,457,1371,933,2019,3699,930,1912,2948,2872,1175,1303,1748,50,2186,951,2021,1204,1304,2193,928,1036,1573,293,1221,377,316,3175,593,2291,471,110,3108,21,1610,2140,965,2020,1307,610,3097,2662,380,1277,955,2405,1220,2094,1259,950,923,1250,906,2947,1264,2203,3683,707,910,3700,1282,3704,648,1544,2174,1219,265,247,2613,1953,28,2289,1215,780,497,198,2028,1233,3793,2208,3418,3044,1035,968,3638
1940,1233,2944,1197,1262,260,1136,1265,3654,1276,1294,1250,912,1221,1210,1278,296,318,2858,2396,1183,2951,1224,2067,1240,2921,1213,589,1307,1225,919,3062,2890,1220,2716,750,1954,1036,1270,969,151,1617,1247,25,457,1953,1234,2571,541,3418,1291,1610,1277,2947,2023,3702,21,1288,2401,1097,111,1148,2997,3578,293,1704,2324,2020,3441,1089,246,1287,3196,2762,2872,3066,161,3366,3681,2918,1358,1079,1957,1374,265,1275,480,2804,1217,3421,1230,3703,357,3508,1968,1674,2406,1188,1259,924,3671
1941,1327,552,2011,1333,1097,2762,1334,1321,1291,3264,3450,1128,3107,899,2052,1220,2858,1597,2125,1,2105,1918,1380,3545,1562,971,3190,1287,1272,3708,1943,2302,3176,1688,2612,2471,1104,2786,2656,196,376,1047,3196,2688,902,922,3793,203,1393,2530,3256,440,832,1073,2433,2087,1938,2616,2145,1892,2100,2707,2918,413,1920,3020,1135,3274,3341,427,1945,2804,1049,3102,2551,2093,3534,1125,852,2961,2846,918,2953,3635,2761,1194,2469,2709,1772,1620,3358,2553,45,1995,3359,1103,1972,2420,1010,1358
1942,3409,3534,3565,3481,2291,3928,3450,110,3408,3930,3897,3948,3555,3936,3932,3354,3624,1249,3148,3755,3,3513,3952,551,3927,3923,804,3926,3538,3189,3286,2966,3484,3893,266,2948,3863,2454,3578,2028,3751,3124,2455,661,3566,3911,593,2399,1171,1721,3918,2501,920,318,3798,527,1327,3179,3300,2792,608,1544,3114,2657,34,1193,36,2396,3793,3870,3553,2599,2333,2908,912,3747,3317,70,1466,3827,268,1704,1678,3579,2762,2355,1961,2686,2997,3318,3457,2624,2310,1358,3325,356,2324,1221,3826,1694
1943,2700,3481,1089,588,1407,1265,471,125,300,514,441,1639,150,1921,1171,377,3255,2571,593,176,2795,663,3608,2746,2628,322,535,919,2542,2863,1042,2857,2890,1147,111,1704,2723,3624,260,2710,1610,474,2859,312,2946,3060,1663,2353,527,45,1292,594,3108,3863,36,1218,370,3362,585,3265,3361,3535,780,165,2384,333,2883,1221,1994,529,373,1247,2118,1719,1258,2231,2915,2947,2396,319,2278,1343,1228,555,3246,700,1997,3614,1689,2617,3098,1268,1608,1805,1356,10,3578,2409,1297,784
1944,2762,2396,3176,3160,2908,3510,593,318,3623,223,3897,2355,3114,3751,3793,527,3798,2395,2712,3174,2716,3298,3948,2700,2028,1097,3752,2692,2324,2485,356,2502,3175,2581,3081,1270,1704,2724,3273,2580,3148,2840,3147,1513,3911,3052,3317,1721,1193,1265,34,3354,2433,1197,2881,1,2987,2571,3755,2718,110,2686,3624,2771,3051,2690,3785,3189,1968,3916,1198,1961,39,3185,2329,3555,3717,3484,2976,2805,2699,3863,3179,3186,3513,2888,3893,2907,2763,2861,2759,2598,2841,2961,2628,1784,2321,150,2761,480
1945,858,1260,908,474,1221,1214,3435,1233,1617,1200,6,1240,2916,1198,922,1212,50,2203,608,111,480,1284,2289,1036,3730,3683,1089,1573,377,2726,2010,2912,593,246,1527,1178,247,3307,1953,1237,903,1228,3728,905,3104,2488,1249,2353,1148,2366,3266,2194,930,2947,2186,3629,3134,1215,745,1291,2288,1945,2927,2731,1197,47,1084,527,1954,648,3703,1179,2427,1222,1261,720,1264,3578,1204,1189,3624,1247,926,733,2948,1251,1193,2058,3462,1259,1,3726,3019,32,3334,1480,3030,1348,3702,2208
1946,3481,1259,593,318,3424,1089,608,2918,2997,1222,25,2791,1639,1968,1307,527,2248,1923,1394,1288,2395,2329,1265,1197,2396,110,111,3948,1266,1285,1079,1270,3160,36,2804,2268,1090,356,2890,3911,2762,1228,1196,1358,1500,2580,47,39,293,2797,3006,2700,69,2289,1,1641,2542,3421,2291,3753,246,2915,2064,2174,1136,2324,3408,2000,2352,6,16,2692,1225,1094,3526,3039,3360,1210,3751,3173,3363,3298,2987,1097,21,1912,1682,866,1517,2571,590,3052,3755,457,589,2194,2712,1246,2908,3552
1947,1036,296,1208,1242,1225,541,50,3578,457,1089,1207,1090,1206,1210,1228,2427,1247,1299,750,3683,1259,1953,2288,1217,2959,3019,1199,3471,2997,3527,1617,1136,1261,1293,778,1960,1673,290,1304,592,3499,3265,480,2872,1084,2076,1982,1262,2985,3006,1270,2948,3949,2329,1345,1957,555,1358,1185,1277,36,1408,1394,2944,2020,3104,1275,2762,2115,2455,32,1249,3468,1104,47,1266,1252,3083,3481,2871,1594,908,3362,1246,1674,1961,969,1300,2908,1237,2628,474,2348,2010,1278,3160,1224,1321,1094,3095
1948,110,1527,1610,2571,1608,858,349,1370,2617,1918,260,474,3578,1676,1129,1291,21,780,1221,2628,10,1200,3256,288,1499,1912,1047,2058,2858,2194,2167,1438,2985,1687,2763,3418,3948,163,1518,748,170,2529,3481,2334,1233,1259,494,353,1616,1769,1617,2000,1385,2023,1215,908,1372,517,466,1586,423,329,464,2291,1833,1249,593,3160,924,1954,590,3510,608,849,836,3300,1275,3863,969,3173,1673,3702,2722,3535,3897,1754,3267,3703,1250,2986,2001,379,2657,507,1287,2881,3104,2160,2991,1466
1949,593,150,608,1198,1193,1207,589,1203,2791,2858,3147,2762,2918,1136,1240,356,1302,1208,1721,480,953,919,1617,3105,1258,912,1222,3271,1387,1873,1411,1206,36,1396,1307,3868,2324,524,3006,2396,161,2890,1257,1247,3421,3098,2628,3527,553,1250,924,1219,3753,1682,457,1639,1228,2728,62,3916,111,3578,246,1205,3033,358,3552,1215,293,3071,1954,678,3148,3270,1673,2455,1895,25,3210,3499,3386,1653,47,2706,778,2011,1059,1960,3253,908,1580,300,590,1204,920,3361,3755,2997,3246,1923
1950,1676,1909,1690,196,2393,3175,1921,1573,76,1407,364,593,1274,1603,671,3000,407,2288,968,1876,2762,253,2140,2672,745,2858,924,2700,3745,527,426,610,3300,2294,3471,551,2167,110,2699,318,327,1270,2553,608,735,1396,296,1762,2826,2664,3527,1862,783,2396,2692,2116,2959,2021,188,3576,3053,2089,70,2890,1258,2094,34,2997,2107,653,1997,2093,879,177,3863,2987,457,788,748,47,247,2,1175,24,2105,2657,2046,2560,2722,611,367,1617,1282,1089,3264,778,1265,2377,2336,2995
1951,3450,3624,3,266,2671,3793,3916,3173,3536,3948,2424,1197,1580,3565,3408,3512,3578,1500,3911,440,1282,3751,1895,2321,1777,1042,1639,3675,3225,3409,1249,3861,2355,1183,3515,144,588,3882,3452,597,342,1398,1259,1059,587,480,2581,2028,2080,1912,104,3668,3566,892,1673,3893,1923,3484,2791,441,589,524,468,1416,543,648,3786,3253,1060,1307,1210,1784,1704,2006,1617,3554,3755,70,920,3596,3255,593,368,252,2502,3863,2700,3553,2108,2558,2657,912,900,380,3744,2359,25,3061,3825,1517
1952,3897,3536,3747,3160,21,1230,348,1923,3408,235,3358,39,52,2248,2395,1885,2973,1392,1466,3072,3683,45,440,3538,1307,3753,3751,2396,3060,3712,708,3916,2657,1732,539,1639,1875,3148,2915,417,3578,492,3515,1042,3752,3614,514,1517,1095,3255,2302,356,2391,3868,2926,441,608,2359,2966,2883,1958,3450,223,3827,1292,2792,3173,141,2064,1569,2463,3083,2160,2109,1966,1270,1395,3457,908,1968,3925,2369,3524,1711,3362,1393,2502,1279,2542,480,3512,34,3189,3409,2424,1380,2245,597,3507,380
1953,3481,3755,3948,3578,3510,480,3408,3751,3555,3624,3534,3793,3916,266,356,3863,1197,1580,3536,2396,3409,3623,3911,589,3538,1097,3882,1393,3160,3515,3148,3535,3484,2028,1198,648,527,3450,3189,3354,593,3798,3952,3513,17,2455,3173,2657,3827,1270,1249,1673,1265,2571,3317,804,1196,1408,3566,2671,1307,3072,3,524,3325,661,1704,912,3786,3861,3286,1,920,2628,587,595,1968,39,2424,3300,3917,2160,608,908,2617,3114,3826,3717,3079,3147,1073,277,3155,2762,357,3185,1291,2006,2716,3745
1954,527,2028,3481,2324,778,1094,32,3006,562,3911,2599,1885,595,1639,1203,1270,1734,3948,903,3793,265,235,3174,538,3535,589,1233,110,1265,3083,3052,1193,2321,1784,2291,2395,2329,529,1230,2628,1968,750,1635,588,3499,3578,1089,551,1210,1580,1682,3147,1095,162,1206,2692,2657,3105,3755,1179,2804,2355,2282,457,3260,904,3007,1060,3566,1748,17,2302,920,926,3786,3893,515,3545,661,3255,1207,858,2384,1721,2746,111,1198,1732,300,3301,3108,3324,3949,3809,3831,1189,2966,1175,3129,1747
1955,2694,1513,2762,2712,2433,2858,2716,2707,2702,2336,2605,2541,3005,2997,2699,2723,2840,2581,2987,2392,2961,2700,2574,3175,2805,2502,1093,2861,2763,1959,3219,3081,2718,2734,2686,3176,2976,2690,3053,3408,2841,3114,86,3113,2369,2722,3160,2490,3578,1127,2759,2772,2720,2771,2147,2882,2580,2906,2546,2709,2761,2622,2428,2188,1270,233,2826,3298,2492,2676,1784,2975,2555,1961,1210,1097,3623,344,1265,1196,2321,34,1517,2568,150,2828,3543,3253,318,2028,3247,2827,2628,3016,3052,1923,39,2806,1968,104
1956,3615,3753,480,2355,1580,48,110,589,661,2571,3287,3578,3175,3159,2394,1356,1544,1148,239,1881,1064,3354,648,1654,3483,745,457,2094,986,590,1702,3408,13,2142,1196,3754,3784,527,2092,356,2006,3000,2916,1372,260,1610,1223,2089,1408,126,3821,1197,3147,2012,720,1582,1282,107,733,329,3513,2393,2396,2083,3189,2354,1721,3864,2762,2162,2085,258,2081,2720,1583,1608,2353,150,1584,3534,3717,1489,3484,1527,2617,1097,316,2087,3157,368,1917,631,3879,1265,1806,1748,3286,3594,3438,3593
1957,1230,1247,2858,2997,1193,3006,1244,1207,1219,912,3176,1252,1235,1304,3163,2966,910,34,1719,1084,260,1234,1104,922,2324,3545,2289,1213,908,2599,2692,2132,2677,2067,1734,58,3783,1,899,926,3359,2028,3145,750,1280,1136,2333,1028,898,1292,50,3363,920,1953,3362,3260,36,1296,2300,3418,246,2959,914,2303,1148,1997,265,3543,3114,1358,1225,1885,3556,3357,1537,1950,1265,953,2912,902,2686,3160,2721,1946,1267,2171,1964,1333,1179,1704,3095,1278,3186,1956,3148,913,1208,909,1955,3408
1958,318,780,1091,1917,802,1597,161,3409,11,2803,1198,2470,2694,3809,3257,2571,1610,3020,1271,2125,3686,2114,2371,1127,708,364,47,3844,31,2581,2411,3269,3270,2329,788,1962,1556,3254,3273,50,434,1381,1593,550,1717,3793,1135,2889,2915,3688,1037,1586,1918,3484,2568,852,2450,1222,2279,1752,2253,378,3480,1909,2121,2410,1673,1676,2245,785,1408,351,36,3512,3387,2273,1653,2471,2294,2457,3689,1060,2261,371,2989,3113,2026,70,140,338,2942,1047,2412,1805,3071,3528,1124,415,529,6
1959,3148,2291,608,1207,1704,1956,1250,3408,36,3173,912,1247,2028,3160,3916,3948,3911,1961,3510,920,2791,923,150,1090,3952,3100,111,1955,3068,1358,296,3105,1302,1208,1231,3359,919,1203,480,924,1617,3755,1272,266,3098,1198,3751,1271,2501,1393,3152,3578,904,1096,1721,3363,1249,2313,2268,1104,1694,3555,953,1097,1183,1252,1233,1962,3111,3360,590,1230,1041,1960,3735,1678,1094,1950,3534,1228,3198,1246,678,412,1997,2067,3504,25,3498,1219,3450,62,1269,356,1674,969,1682,50,337,3147
1960,1196,3424,2804,1293,3481,1210,593,1193,3526,260,1036,1240,1096,2973,3039,589,3408,1221,2919,858,1238,1247,3104,1234,1299,920,3543,1230,1090,356,1393,919,541,1213,923,3071,1228,1965,1220,3210,1207,1249,904,2240,3359,1203,3578,3101,2289,2145,1304,246,3948,3897,36,2312,3684,2750,1136,1580,3685,357,1094,111,1250,232,3512,1222,3067,2359,1784,1127,1387,3421,3536,2599,1292,1233,953,3753,921,592,17,1537,3148,678,1214,1278,3189,2398,1224,3169,1277,1244,1103,377,1073,1641,337,1080
1961,110,3418,2571,858,1210,260,590,1408,349,1287,1954,527,2396,1127,2947,2427,2948,3527,1617,1222,1201,3104,2628,1266,380,3753,1953,1270,1183,2763,2762,648,1097,34,2529,2006,1094,1912,912,3107,2023,1265,1358,1608,356,1393,3635,2058,1573,2013,1204,3654,1179,50,780,2268,1721,3703,920,2716,3267,1,1376,1674,2001,1220,2692,2991,246,1527,3072,1090,1259,3101,1250,2944,1299,2987,1307,3755,2455,1277,1249,1552,2989,541,2997,266,3114,2019,3751,2324,150,165,1193,1722,2949,3178,10,2871
1962,2291,1673,1784,804,805,3105,628,34,45,3,2959,477,1513,1835,2599,3253,2506,3081,3174,3753,454,1678,480,3006,3273,585,380,74,1821,2724,1680,122,364,1635,2496,17,2395,2389,586,2447,230,2324,147,2231,351,3298,1357,193,2539,2336,3536,595,2316,22,3274,1693,3005,7,1660,818,140,3108,2567,2890,50,1399,3863,562,1968,1339,3528,542,1416,180,662,1043,2190,3178,191,1061,1179,481,3623,2875,1544,2676,3189,237,371,2026,277,293,742,529,3751,1092,1556,2805,281,428
1963,36,3252,3105,508,529,296,1094,994,34,509,1719,62,1721,1357,3148,1810,1095,3246,475,1673,2858,2289,58,1784,105,272,2336,1635,3147,357,778,2396,2028,535,1265,1245,531,2762,45,1187,1683,1617,428,800,11,2966,1641,2439,222,1834,1354,1672,848,538,1594,1177,232,16,1639,448,3125,1611,838,2321,1411,2357,2272,230,2071,2890,1914,1693,2997,2611,628,50,194,2333,1885,1466,356,249,2391,3528,2359,246,477,457,1873,308,1619,3271,832,1061,342,1268,2302,39,2686,381
1964,2571,1580,1197,551,480,2858,745,589,1,110,3175,1196,1148,2396,1265,3793,1584,595,1097,34,2997,3751,588,32,608,1617,296,661,3114,1653,1223,356,1396,1356,318,720,2140,260,1566,3000,2916,497,367,2692,1704,1909,1500,2355,527,29,2762,2324,1243,2046,364,223,3160,3108,1188,1215,50,3578,1270,838,1527,741,2028,3745,1682,17,593,457,2161,1282,357,2700,590,2959,2321,1073,1967,150,3052,1921,1411,2791,2005,2336,2542,2139,1259,3159,2599,1059,2761,2006,1357,39,272,2359
1965,2683,2336,2433,3408,2355,2770,356,110,2599,3114,34,2724,2333,3174,2805,2359,3157,2324,1617,1641,2395,2670,608,3543,1304,1094,3147,2881,2501,1721,2763,1193,2712,2710,2070,1784,2908,3006,2961,913,21,480,3148,1196,2706,912,1183,223,1580,1210,2987,2690,3005,150,1250,1513,3178,1198,3219,2906,2699,1911,1270,1,3751,260,3384,2605,3155,296,2676,1230,2369,314,1537,3510,2890,2571,3623,2959,3072,589,17,357,3255,2702,3755,539,3827,1093,3053,2701,3189,1197,2023,1276,2424,2734,1294,2628
1966,111,1252,2858,593,908,1345,3435,912,1193,1333,2648,2664,1089,1230,3683,2028,527,1206,1348,1982,750,3499,922,1267,1208,2997,2644,904,903,1407,318,2366,589,541,1952,923,1212,1953,1228,2654,3535,2186,1247,1304,2159,110,2692,924,1233,3730,3476,1321,1178,3897,1198,1244,1673,599,1261,1136,1200,1340,1263,1240,47,1179,2289,1196,1207,2459,1358,2010,2303,2076,1237,2571,3018,1945,1250,3627,2300,1994,2427,2762,2804,3504,3676,3578,1090,913,1222,1217,293,1251,920,162,1094,1265,1204,1283
1967,43,2337,2712,2433,233,299,2070,2434,3115,1959,2599,2598,2721,2683,2442,2734,2702,2762,3163,2770,2395,3125,2710,2575,2357,2959,3606,2976,2882,3260,3053,1041,2310,1513,3408,3174,3081,3175,2188,2369,3051,2678,3083,3005,2546,41,728,2580,2029,2439,2987,2707,1177,2840,2147,2622,2966,3185,2692,1093,345,2629,2630,86,2607,2443,3078,3094,261,3157,1794,2723,2541,2718,685,2318,2688,2771,2757,3516,223,2574,3118,1650,2611,58,2605,24,896,2826,1734,1696,1127,2805,2699,2706,1911,2906,1094,3148
1968,589,1270,377,1573,1265,1748,2455,1909,2288,1584,1653,780,296,2174,1214,2000,1396,1372,648,1407,1079,260,380,2248,1912,3361,2890,1387,800,1968,2194,1092,36,2353,3418,2640,1552,1500,3699,1965,2918,364,2003,3671,1377,230,89,1805,1219,924,2867,2912,3481,1961,2167,337,1248,3578,2006,858,1603,440,1732,1252,2613,1171,1221,587,3039,366,507,1090,1590,3751,2529,223,2115,3471,1391,2700,3255,1597,2710,595,2871,2407,2243,1242,1408,3698,2551,2302,2395,303,1459,3105,2105,849,3623,1779
1969,1584,1200,2846,1282,1197,34,2011,2985,1377,1405,3527,2640,608,788,2105,1127,3114,1884,1036,3255,3438,2470,2100,2599,3033,610,590,2093,2804,2997,2012,587,780,3489,1921,2138,2021,1784,2641,2406,3071,1220,1387,1610,1702,1396,924,2395,2194,1258,1394,253,2761,2710,1747,1688,2683,2268,3107,1513,2384,2394,2687,153,2739,3264,362,1274,1278,2420,3608,2064,2450,2890,1079,3087,2580,2616,653,2692,1225,2746,3175,562,2302,3421,741,1614,1302,1485,2396,357,2324,292,1544,1676,1266,1320,3448,60
1970,3897,1284,3624,2160,3481,3753,3747,3952,3893,3911,3948,3863,3160,3872,2858,589,3409,2454,1252,3755,3555,1965,3578,3510,3793,2791,3916,480,3683,1250,3910,3509,2455,3173,750,1673,3150,3538,3871,3827,2303,3327,2948,1580,924,3811,3949,3354,111,1035,1254,1249,3627,1233,2927,1617,3357,3783,3566,1230,2937,3934,110,1214,2966,3408,1219,3328,2769,3785,1259,1260,1267,3896,913,2488,608,1997,3286,3038,923,1193,3457,3334,3915,3935,260,1269,2726,3946,3794,2028,541,1171,951,1206,3865,3365,3534,3914
1971,2858,593,1721,2762,3481,1307,2248,356,1259,11,1968,1393,3176,1961,17,1265,608,34,1197,2291,2908,3148,357,3536,1784,39,1639,2324,2671,3147,2997,25,912,1097,265,2706,3534,2791,2369,1088,36,3101,3252,3565,3072,3105,1,3186,3751,266,3114,1617,3418,2243,1035,3255,296,2336,105,597,2268,2959,497,1230,3510,2599,2000,1271,3160,2724,2915,3753,2020,1673,222,150,1094,1213,588,1678,1183,1246,3552,2145,1674,3301,3083,3755,1569,858,529,2716,3623,50,440,3526,1198,3501,920,902
1972,318,593,908,1250,1198,1225,1219,1270,1276,1090,3753,1203,1294,111,1213,924,3421,1234,1272,1136,1097,3671,1214,296,3468,1997,919,1228,1210,1079,1387,1084,920,1266,3362,3735,150,1704,1263,34,3897,3360,1957,1254,3471,50,3068,2918,969,3359,750,953,541,2762,3916,2160,356,3148,1968,3408,3948,1036,1954,1950,3481,1242,2352,1302,1945,3098,3755,1278,3147,1200,3871,1035,1956,3101,3555,3196,1265,1197,1283,1955,2716,913,1962,1201,1694,1104,2871,1674,3114,2915,1287,3868,3072,1960,1269,2000
1973,1035,480,3948,589,3555,1580,3927,3936,3450,2791,524,3926,3930,3753,3928,2454,3952,3173,1544,3916,3535,3510,3624,144,2028,3409,593,3513,3923,608,924,3917,3929,1284,3755,457,3354,1617,3751,858,266,648,1214,70,3534,3566,1965,1219,1282,527,1466,904,1610,2571,3418,3793,3515,3578,3408,1327,1210,296,1997,3512,3827,260,1196,920,2792,1193,50,903,36,912,3538,678,1358,3327,2391,1584,2916,150,356,246,1250,2268,3,1213,1233,3317,2966,2529,1748,34,3865,2664,1097,1252,32,3910
