user_id,rec1,rec2,rec3,rec4,rec5,rec6,rec7,rec8,rec9,rec10,rec11,rec12,rec13,rec14,rec15,rec16,rec17,rec18,rec19,rec20,rec21,rec22,rec23,rec24,rec25,rec26,rec27,rec28,rec29,rec30,rec31,rec32,rec33,rec34,rec35,rec36,rec37,rec38,rec39,rec40,rec41,rec42,rec43,rec44,rec45,rec46,rec47,rec48,rec49,rec50,rec51,rec52,rec53,rec54,rec55,rec56,rec57,rec58,rec59,rec60,rec61,rec62,rec63,rec64,rec65,rec66,rec67,rec68,rec69,rec70,rec71,rec72,rec73,rec74,rec75,rec76,rec77,rec78,rec79,rec80,rec81,rec82,rec83,rec84,rec85,rec86,rec87,rec88,rec89,rec90,rec91,rec92,rec93,rec94,rec95,rec96,rec97,rec98,rec99,rec100
1580,908,1252,593,608,2858,2160,2186,928,920,260,457,589,1267,930,527,1247,922,3435,2028,2396,913,919,969,2762,1196,1179,1269,50,377,1212,110,1284,296,1198,1094,1210,2571,541,2664,1580,923,2291,1086,1221,910,1035,1248,318,3418,17,926,3176,1193,902,111,1213,1240,1333,1344,933,1230,2203,2916,750,931,1674,1249,1721,1097,1259,3499,1997,3471,1200,247,1084,1270,3044,1250,3897,3578,3334,1610,356,1358,34,1912,2529,1393,1183,1339,2657,648,1197,1953,357,47,951,2997,2648
1581,2858,2762,1265,2028,1721,356,2599,318,1704,593,1393,2336,39,223,527,3176,17,3408,2959,296,34,2395,11,3081,608,1641,1639,2671,2572,3147,2683,1923,1617,539,3175,597,2716,1210,2724,1197,2321,457,1777,3255,2581,1183,265,2712,50,3006,1682,2291,3174,1500,1569,2125,2700,2692,3052,480,2502,838,2690,25,2763,2333,3148,1580,2628,1060,377,2485,590,1059,497,587,1358,1188,589,440,2424,3418,1270,1094,2359,339,3253,1517,337,2433,2770,2302,260,1196,36,1513,1968,708,1357,2987
1582,1911,2355,2762,2396,2716,2485,2699,2881,2724,2581,3114,356,2688,2987,1513,1210,3175,2028,2701,3081,1,2605,3157,260,3005,2707,2770,2394,2628,785,2826,2502,2805,2541,24,223,2861,2763,2840,1093,1127,2490,2719,2571,2598,2961,2433,344,2997,2392,1196,2723,2772,2959,2428,1270,1580,1265,2722,2700,1517,480,3578,588,2720,2599,3113,1198,2761,913,1197,1784,2676,318,589,2712,1923,1777,2827,3174,593,104,2702,3004,3623,2574,2395,788,1097,2013,2907,500,2718,3053,2828,2335,216,3793,34,380
1583,3016,2997,1959,2598,968,2716,2336,2712,2706,1127,3081,3516,3543,2762,2707,2841,2987,2858,2976,223,2702,2599,2395,2433,1093,2770,2147,2541,3005,2688,3176,2699,2840,2355,2337,785,2605,2827,43,1911,3157,2581,2694,913,2580,2700,2572,3053,3174,2718,2900,2724,3384,2318,2721,3185,2772,3408,2485,2394,3179,2574,86,2502,2038,2672,2693,2761,2713,2759,2771,3160,2670,2856,2546,3298,2692,3113,2805,2310,2676,3578,2560,2490,2907,2701,2961,2575,2434,3008,3051,1175,314,1077,541,2585,2392,2076,2975,2995
1584,1912,50,3948,1240,1285,3578,2542,2700,441,1171,2912,235,70,1517,1641,1222,112,2391,745,1080,110,3267,1307,3527,541,1732,551,2278,3418,3421,3210,3624,3424,1968,1729,2174,2797,2058,3328,1215,2628,1278,3755,1883,1748,3852,1965,3361,3256,2915,3618,2716,2144,3265,1218,3552,1921,1747,1249,3039,3608,1129,180,349,2795,1242,1077,1639,2302,2640,1784,198,1663,1834,3178,3108,1234,2324,780,1304,1704,1206,1073,1257,3396,2968,3785,2167,3744,1297,866,2396,3671,356,3448,2580,440,3740,1653,2109
1585,21,357,1265,1210,590,2028,1408,1183,1197,2916,2571,380,3448,440,1101,151,11,265,296,527,1704,539,260,3255,589,2006,1674,480,474,1036,1242,2194,2115,509,3060,2100,1500,1356,2797,597,497,58,2248,1747,1396,1079,2918,1374,1240,1097,1376,2716,232,2302,161,648,1172,1,2324,2352,475,1722,1968,2763,2020,50,2289,2405,587,2353,1222,708,10,1954,2915,1266,329,1584,32,1569,1304,1188,2671,858,838,2628,1961,1277,3104,2640,1527,339,367,2997,1358,2427,292,2762,1200,1962
1586,1265,2716,1201,1214,2366,3396,2947,3421,2087,3175,1307,1287,1356,2064,2946,2115,3361,914,898,1617,2657,3702,1247,1129,1267,3462,1193,608,3703,3654,2918,923,356,235,1375,955,2018,1125,3362,3836,3366,933,3072,1372,1208,2085,3629,945,1968,909,3873,1207,3168,2747,1371,1248,946,3448,1281,1244,2922,3927,2288,1215,3039,329,318,2094,2352,1225,2407,947,32,2137,2291,2161,368,2013,911,780,3552,2012,1674,1408,3551,2006,1663,2991,3159,2700,953,3578,2324,900,1226,1231,950,2248,3793,1517
1587,593,2144,1673,1097,919,318,2804,1784,1441,1035,2716,11,1,1246,3255,45,2915,1641,1120,1136,543,1962,3608,235,3087,539,1271,1288,1213,1674,3499,25,2011,2124,527,3039,36,1617,904,2795,2455,592,2078,1282,908,150,3108,1029,3552,300,1485,2762,2671,1343,914,2018,2423,1663,1648,3398,339,1717,2371,2014,1240,1036,3546,2302,3524,3686,3712,497,2064,2114,858,3252,3072,1358,253,1291,903,532,3101,471,2502,1198,1206,377,2987,1092,3386,1680,586,1061,2096,218,1220,2087,3450,2141
1588,2716,1198,260,1210,2997,1220,1196,3114,2918,2396,858,1079,2028,2000,589,1307,1387,1148,1080,2571,1580,356,223,3175,1923,1968,2762,1240,2797,2804,3552,2599,1036,2355,1193,480,1230,2987,593,1097,1291,3253,2406,3578,1221,3671,2700,110,3608,608,457,1517,2706,1214,34,1641,2683,1234,1222,527,3072,2915,1073,2628,3543,2064,1200,39,1663,3039,296,3793,1500,21,318,1285,1235,357,1617,3448,2150,2248,919,1954,1258,2100,2324,3104,3424,1374,2746,1965,912,1225,111,3052,2302,541,380,2352
1589,3927,110,2791,1200,1544,3932,1249,3624,2454,3578,2160,3510,3930,3893,1198,2916,3535,2628,3926,1374,1097,1199,3928,3745,1527,3751,2028,2664,1253,593,2105,3702,1653,858,3755,1376,3513,608,2011,527,3949,1301,648,3827,3923,1261,1221,1676,661,3173,1617,3936,1193,1320,780,3937,2021,1997,1372,1250,2528,1371,1136,3328,1197,3515,2393,3450,1573,2997,2010,316,3566,1291,296,2012,1391,2140,1375,2641,1073,1396,671,2407,1036,968,912,1248,1284,748,2533,266,2311,610,329,3408,318,1387,1690,111
1590,1231,1186,1300,1124,2352,2243,1246,3072,1097,3098,2739,3360,1259,2312,2020,2313,1307,1270,1090,3424,3471,1960,1296,527,1952,2915,1955,1247,1132,2929,1263,318,3359,3111,260,3198,3169,3071,2804,919,1131,858,1150,3347,3361,1394,593,1221,3498,1958,1295,2918,2852,2474,3811,1207,3684,2248,2068,3201,1288,1210,3135,1242,3448,912,2973,2076,1959,2858,3152,541,1208,1222,2745,1258,1230,1172,923,2716,3685,924,1197,608,3543,111,3735,1220,2069,2065,3210,1954,1292,3363,2797,3526,2150,2132,2917,3342
1591,1124,2470,1957,1231,2312,2640,592,2174,1198,1395,1210,2779,2115,3684,2750,2528,2474,2919,1371,3701,1291,2985,1302,1077,2105,2791,3702,3505,2942,260,2420,1959,3527,1101,3638,2248,2370,3421,1293,1955,1185,3671,2009,2527,924,1222,1294,3698,3169,2929,1234,2989,2916,3770,3102,3101,1214,2374,1235,3478,1295,2987,2467,3198,3707,1292,2146,1125,1286,2871,3071,1094,3791,1304,1278,3244,1300,1396,2416,1584,1387,1080,3251,3108,2734,21,1230,318,2529,2109,1297,1073,1228,2457,2013,3635,3479,2262,2736,919
1592,1265,1294,3671,1077,2797,2657,589,2174,1214,2300,1269,910,3037,1374,3751,2571,110,1221,969,1387,2080,318,3072,2011,2078,1200,1965,1204,1376,1225,3088,3396,2762,1961,920,2291,551,2406,899,2664,2012,1584,367,296,1517,3451,2302,235,32,903,1127,1208,1784,1084,2470,2948,595,3543,457,780,2289,2746,590,2160,3685,3868,2087,1148,3552,1036,1213,1544,3545,3244,1233,2243,952,1231,1199,1333,1721,1272,3793,3578,1267,1254,1081,3873,1287,1954,150,3061,1747,1953,953,3104,3702,955,951,2384
1593,1673,608,3535,527,2997,3476,47,2710,3409,2959,3147,457,2791,3793,2599,3510,2908,1721,524,3863,1327,858,1198,260,1339,3755,551,1214,32,1249,1196,3408,1994,1193,1210,3176,1265,2716,1717,1682,2804,3114,1970,1342,1923,3273,25,1784,1060,3911,2268,2324,1625,3250,1240,1729,2692,1200,111,3418,724,778,1221,1639,1270,3893,1968,1961,2167,1097,3751,377,2628,2542,3952,1635,1222,235,2159,1969,3949,1610,1361,3174,441,266,2321,1573,3623,2355,1094,3246,1197,3052,3300,6,1036,1120,628,588
1594,3481,2858,3751,905,2064,3462,1259,1270,1148,908,1235,1234,2918,1294,1078,2804,3543,3629,3114,1284,1963,3868,745,3608,1285,3361,2248,2080,2396,2174,912,3396,34,2797,904,3911,1281,223,1248,919,1073,260,3424,1449,3088,2065,1517,1223,1276,858,1247,235,2355,1968,3022,2657,923,3948,3039,1171,2321,3097,899,2078,3683,348,947,2109,3929,357,3552,750,1035,946,3307,1193,1188,3341,3819,2935,3175,2100,2108,1066,3526,2746,111,2352,1260,903,1210,3052,1221,1196,3037,1580,2937,3760,3429,1663
1595,2716,2791,1193,1225,3543,858,1221,3072,608,111,2734,1674,3203,1222,1214,593,3897,2348,3471,1249,968,3578,527,2762,2243,2174,2804,1959,924,1206,1230,1263,3683,2396,1997,912,1252,1136,2599,2657,2028,1208,2872,1617,3169,1242,1220,1968,750,1278,3793,1219,1285,318,1129,3510,296,2692,2395,2797,1036,3098,3210,2918,1321,2288,1213,3751,2194,3753,2871,3104,2313,1387,1096,1293,3699,1247,1246,3362,1295,1089,1073,919,3363,1345,1094,2712,3101,2571,2100,3702,2022,2333,1080,1294,1131,1124,3706,1298
1596,2683,2706,2762,2694,2688,2959,2433,2605,3053,2840,2858,2355,2771,2707,2702,1093,2336,3005,2490,2028,1911,2701,223,2826,3081,785,2772,3016,86,2881,2676,24,2734,2841,2724,3157,3578,2396,2598,110,2997,2770,2392,2572,2714,2485,2580,3114,2188,2568,1127,3174,2502,2761,2719,2976,2699,2700,2686,2395,2805,2147,2861,1513,3219,2581,2333,318,2013,2961,2628,2722,2310,1196,2827,3408,3793,2718,2571,3623,3203,1198,593,2723,2995,2907,2599,2908,3175,3185,3615,2906,1959,2713,3753,3179,2546,2428,589,2720
1597,3481,2997,260,223,1196,3949,1198,1240,1673,2716,296,3863,3578,1097,1270,608,1089,1258,541,3535,32,1288,1214,1199,2692,2174,318,661,1200,527,2804,480,1193,2064,3948,111,2580,1282,1921,1394,924,3556,2968,1261,2028,2918,3328,778,1965,1213,1127,919,3745,2329,1617,1291,2797,2706,2318,592,1219,1148,1387,1298,3174,1079,1080,2105,1968,2137,34,562,2139,2005,235,1249,2712,1961,1208,1748,1060,3510,1994,3408,2140,1228,3785,2161,2693,1584,1215,1916,2985,1517,3624,2076,3608,2333,785,1704
1598,2455,2454,3354,3863,1690,1371,3928,2011,110,3930,1909,3702,1375,2140,329,1199,1037,1921,3703,2232,2613,2527,611,512,2291,968,1261,3918,551,1274,741,3704,2530,2986,2287,172,2117,3697,1249,1876,1591,2010,3937,2553,2532,2641,1373,1831,788,198,3578,1573,2377,2531,3576,3190,435,3897,1590,3510,3948,2346,379,332,1198,3864,3827,3481,3770,29,173,2615,880,1997,849,2554,3160,2167,648,24,593,519,3660,2053,3751,2665,2028,2322,2091,1073,1673,2428,3755,3893,76,2174,2872,2642,2193,546
1599,150,2028,1544,589,1193,3450,1997,2792,2420,1784,2407,858,231,590,924,780,1090,3421,2657,608,1258,1225,1917,2953,333,435,296,3147,2717,2641,3510,2683,2174,1962,32,592,3499,2706,19,1374,1376,1693,520,1517,595,1036,1673,24,1221,1371,3868,3148,508,2053,2042,3578,2000,3948,3363,367,588,1015,1876,455,765,587,2100,3408,2046,1207,432,2161,2421,1222,541,153,2141,3897,1911,2142,457,11,1380,3809,2478,1247,1197,1356,2355,3671,3039,104,2987,3107,912,1213,2313,1253,1367,2379
1600,1270,2001,1307,1197,21,2150,3361,1097,2352,2245,3635,2002,357,3418,2194,2918,349,3638,1954,2247,2174,3072,3421,539,2469,3256,587,3526,2243,3255,3685,1240,2011,1088,1722,1968,2105,2947,2054,1784,2985,1,1747,2108,3633,590,2028,3791,1957,2081,1073,2110,3608,3396,1080,2616,2424,2396,1373,11,2065,2468,1573,1395,110,3108,1394,2993,292,3809,2421,153,3702,165,1222,912,474,1385,1962,1711,3107,1275,2735,1958,608,2539,552,1225,2134,3087,34,586,2409,485,434,1127,2088,1597,2013,39
1601,589,1370,2058,2273,380,2628,2763,474,593,1597,292,2006,3623,2334,1676,1544,1792,3948,21,2617,494,47,2762,786,3452,1408,1198,293,3178,2890,161,608,145,356,1586,95,1518,3147,3301,3510,2126,1625,2427,2959,3717,1704,1036,3897,1377,260,1645,1466,32,3863,2699,198,3513,1754,1500,3316,1909,3527,1923,3827,1488,1748,1729,1320,3354,3409,3052,1805,517,3298,1393,3267,3408,832,2023,858,1249,1784,861,3785,1721,1127,329,3113,1732,367,16,1590,3006,3274,748,2881,2985,996,1673,1372
1602,2734,1959,2712,3203,1093,2686,3081,2369,2572,260,1193,3174,2707,3185,3114,3179,2605,858,3175,2694,296,3298,3005,785,3219,913,2502,2702,3006,2070,2688,1307,3623,2394,1222,1221,2324,2718,3072,233,1090,541,2763,3016,3053,2390,3147,3157,2841,2797,3751,1288,356,3051,2791,1136,919,2840,1265,2771,3361,2575,3534,3148,3186,3424,265,2861,17,1721,920,1094,1299,1,2147,1387,2310,3285,299,2318,2757,1230,3753,3052,1956,2628,2622,589,2546,1285,111,2699,1358,3083,34,2337,1296,1231,1957,2805
1603,3408,2858,3578,3897,3893,3512,2396,593,3317,3755,2763,457,377,3510,1393,3911,2997,2692,3555,3565,3753,1639,3624,648,3751,1680,3916,296,2028,318,3298,3717,3452,3952,1892,608,1500,357,2671,3147,3186,3831,3052,1197,3225,356,293,3006,3949,3861,2959,733,589,527,3744,3079,3484,265,1265,2572,2542,1653,3752,2690,3513,2628,3554,1183,3148,1580,587,222,2890,3155,454,474,480,3185,3852,3160,838,2006,110,1396,1210,1094,1610,2125,28,1821,1249,2353,1721,2908,3083,3827,3175,708,3783,628
1604,2858,593,296,318,3897,1617,3160,2997,50,3481,110,3578,589,2762,3408,1089,858,2571,3911,2908,36,2959,1193,3948,2890,3148,3176,2599,3753,2692,1466,1196,3949,1221,3147,3317,1198,2391,260,47,457,3755,3793,2966,2396,3751,2324,150,3510,3535,1259,2291,778,111,1719,1094,1179,1249,246,1233,3298,1584,1694,1580,34,25,2912,1266,2289,1265,2268,1095,1682,3555,2580,300,3418,541,1834,1635,356,3916,337,2333,1961,1270,529,2501,1912,3178,1240,1653,2395,1208,908,2791,2542,1225,293,1393
1605,364,587,34,17,2291,3270,3100,708,593,2059,1225,1073,3751,1821,261,3512,1282,2294,3948,3565,2087,1688,3114,3259,551,2106,1210,3578,2248,3317,1033,265,3911,783,1196,916,2469,372,1094,648,1947,608,2297,3502,3784,661,252,2082,237,1588,300,3480,543,2385,2997,3623,1835,367,3264,509,1124,3261,3155,2822,3489,3258,2700,1810,1186,837,2154,3528,50,2369,1960,2375,529,1997,1079,2245,1193,3686,778,203,1012,2011,709,3548,1333,1357,1120,3098,3108,3479,1363,1608,3786,1409,1621,3271
1606,2699,733,1653,2490,2707,1876,2841,480,3176,1597,3113,2600,2672,2028,2987,2701,2840,2278,32,2336,2959,2428,1396,1625,1831,2805,2712,474,2581,3300,1210,380,1518,2710,2012,2502,2676,110,748,1779,2761,3298,1754,2713,2827,367,788,21,86,1911,1603,1912,2599,2541,3147,208,2694,1479,3745,2702,786,3555,2572,1037,2126,2719,1,3418,1615,1616,454,1690,3107,6,1196,1805,1792,1049,1590,356,2580,3755,3174,1918,338,2890,1586,3489,1645,3409,1687,2976,2294,318,2333,368,296,1198,3753,34
1607,111,913,1193,2762,858,2712,1952,1617,608,912,923,1230,3176,1225,1247,3019,903,2318,904,2303,1219,926,527,593,1267,2734,1212,1244,1719,3152,2716,1207,1213,2076,3504,233,3683,750,1248,1084,1179,3089,3067,1094,924,2710,1041,541,50,247,306,2064,1103,1185,2966,1961,971,1251,2976,1235,3424,2973,1258,1953,920,2859,1288,2313,1198,969,3174,1997,3090,1131,2732,1196,2683,3006,3072,154,3359,1097,1172,2020,3307,3735,3551,1913,968,1136,1673,1189,562,942,1284,1254,949,2770,778,1127
1608,2858,2683,2706,2013,1959,2707,3203,2599,3005,2688,2881,2598,2605,3219,3176,3157,2763,1093,2369,2841,2694,1513,2686,2724,1911,2702,2805,785,3174,1210,260,3016,3384,2541,24,2826,2028,2581,2572,3623,2840,1196,3053,2147,2722,3298,1197,3185,1198,1193,2690,2827,3160,2723,858,233,1270,2580,86,2718,2485,3113,2759,2692,2628,110,3793,1221,2546,480,2676,2571,2701,593,527,2188,1304,1617,2719,2961,3751,589,1097,1230,541,912,43,318,2622,34,608,2757,1200,3615,3534,1240,1265,1,2906,1580
1609,2858,1307,1580,39,1270,2918,2797,457,1210,110,593,318,1197,3361,2406,480,3408,141,2355,2291,2100,150,260,1704,2762,1196,1079,17,2359,3253,1042,1610,2352,2324,1247,2006,586,2915,1028,2268,468,1394,2804,1136,838,3809,497,342,736,1409,3175,1101,252,1291,317,3039,902,2470,1367,1036,3,3753,3060,3524,2174,3147,2599,2080,368,589,1188,1597,1888,2469,3101,2248,910,3536,3257,2571,2124,62,914,2628,3148,3552,1213,351,3256,344,1682,2683,144,1370,2144,2369,3897,1020,474,780
1610,2858,2762,47,1645,296,2028,1213,858,2571,110,1625,1407,2959,1221,3476,293,1200,1219,70,2916,2391,260,1805,2580,3578,555,480,1036,32,318,527,1466,3081,1729,2997,541,1196,1222,1092,1198,482,3499,1210,3176,1358,1258,1127,1732,1215,1387,1997,3147,2542,2710,2707,2490,1252,1179,1589,3793,1206,1580,1573,1748,2278,253,2871,866,2167,1909,2841,1994,1673,2699,377,2058,1249,1912,1783,1193,474,3298,481,2700,2194,2288,1266,968,3160,1208,1627,2329,733,2353,628,3005,1754,1034,2023,288
1611,595,2716,3793,1345,2959,2791,919,3273,1645,2291,1617,1035,1580,3785,1717,366,1270,2174,1339,3409,2018,2916,1333,1969,1213,2167,3114,3481,3510,1721,3016,1370,2580,2918,1090,724,2160,1983,1991,2268,1028,3624,356,2033,1961,2097,1393,3173,2087,2640,165,474,3408,780,1249,1544,293,266,1967,1242,1688,1805,2761,2871,1704,553,2100,380,3744,1266,3751,2826,2406,3256,10,3300,2294,1278,1220,1722,3159,1517,3176,2058,3250,2717,1408,32,3213,1912,3708,524,590,2948,920,832,2599,188,1388,3717
1612,1304,2922,2921,2944,1262,260,1250,858,1196,3836,2028,3654,1294,1210,3366,1221,2858,1198,2948,1272,553,3062,1204,1276,3871,1208,3578,1234,1242,1136,1222,1197,912,480,2791,750,3037,1256,1209,1953,908,3074,527,1090,1233,1265,1200,356,913,1259,1617,3682,541,3196,1252,3494,1240,969,3104,1213,3468,1263,2019,2947,940,1220,608,3035,2194,3421,1287,1270,111,368,50,1927,1408,2366,1387,2670,1278,593,2571,383,3873,296,1036,2949,3703,1954,1214,1254,3467,1080,1193,1291,3363,2396,2890,1219
1613,733,6,474,349,1370,10,356,590,1517,368,110,1393,1573,2278,1307,480,1732,2763,2273,832,2890,1552,2804,1805,353,1302,104,1597,1079,1029,1639,3591,223,1645,586,2294,1221,2100,2134,543,2087,1027,2605,555,440,95,2144,3263,231,2391,1918,2054,1380,3489,1476,1208,1259,1092,1909,3052,778,3210,3247,11,1641,1994,529,1247,2141,141,628,508,1093,466,1304,431,288,2407,2108,441,1285,2090,1466,1120,1917,3252,293,216,1356,253,3793,3098,2023,350,597,3686,2427,2405,2944,2694
1614,480,589,3555,3354,3510,3624,2571,3300,3948,3793,3753,316,1527,2393,3827,3755,780,110,3409,1876,3578,3513,748,1917,1129,1676,1573,3932,2617,3745,260,3751,3175,1249,1374,1210,3481,1909,3863,2948,1198,3623,1610,3930,2353,1240,1214,70,1584,3928,1748,1603,457,1320,2105,1196,1831,2985,3452,1376,1200,1653,379,2529,3190,653,3911,377,1370,3697,1375,1127,442,3512,1371,3256,2640,2455,2273,2028,380,172,3515,3527,3717,1690,1882,494,208,2722,551,3937,2454,198,3316,2986,1049,160,3936,2527
1615,3535,3910,3863,3515,3747,3481,3916,3510,3409,3556,3896,3317,3785,3852,3555,3882,3484,3752,3566,3753,3513,3865,3457,3327,3624,3617,3150,3895,3553,3509,3173,3160,3794,3318,3783,3618,3946,3316,3827,3821,3571,3328,3536,3646,3913,3755,3858,3943,3790,3514,3898,3300,3298,3793,3861,3720,3578,3301,3569,3914,3831,3355,3594,3900,3909,3906,2858,70,3786,3744,3538,3534,2160,3903,1673,3859,3597,3512,2624,3408,3823,3826,3925,3798,3867,2791,3596,1361,3326,3886,3947,3537,3562,3002,3912,3751,3784,144,3286,3189
1616,2571,1265,110,589,380,1270,480,1291,1777,104,10,223,1220,21,2706,112,3175,648,3082,367,2716,1148,2723,2700,2683,2002,2997,2406,1722,39,1240,592,2302,349,1307,2058,1912,1573,353,2762,2987,543,1200,466,318,2115,440,296,497,50,69,1101,1641,2395,1858,2321,316,357,1394,552,2194,593,3452,1377,1079,590,745,2005,597,1676,2490,2879,145,527,2108,1639,539,333,471,2791,861,3033,788,1918,1097,1073,3438,293,2599,1391,344,1479,2959,1485,1396,3489,3450,736,1304,153
1617,2858,2628,1584,32,3354,1653,541,1544,3300,316,24,1198,1676,3510,1374,1097,3623,1573,2826,648,2706,1917,356,2455,1876,924,3755,3160,788,296,1921,3408,3471,2985,3481,2672,1206,3948,2428,1391,70,1721,2710,858,3717,2167,1376,1,2291,2599,2701,3298,2529,3751,3174,3703,3535,2841,3827,733,2712,3176,1704,2723,1590,2657,2840,750,3702,377,3752,172,2021,442,3156,2617,2688,1129,1249,367,2600,1291,2232,293,3785,1193,2694,1779,1221,3053,2890,1625,3452,1199,1089,1387,2353,551,2692,3301
1618,1230,1225,2997,858,1235,1136,1244,260,908,750,2324,1221,1196,3504,3408,1198,1304,1252,1097,3201,111,3543,1961,593,3072,3037,1292,1617,3481,910,3359,1300,1294,1080,2966,3897,1231,2303,2973,1204,1394,904,3083,3362,1210,1077,1203,3148,1172,3471,1233,246,2908,296,1280,1259,2762,3095,1299,2599,3421,1228,969,3730,1104,1288,913,3545,1208,1,898,541,909,3819,2716,2064,1956,2068,3006,2863,3911,1307,1041,3160,1150,1188,615,899,1254,3175,3152,1960,306,1537,3733,265,1262,2352,1224,1446
1619,527,923,919,920,318,260,2858,969,904,1262,1230,899,1204,1276,1252,1945,1196,593,1221,1084,924,608,1952,1104,1269,2396,1254,1198,1304,1234,1035,2067,898,3469,1293,1097,2028,3037,2728,110,903,910,1961,1957,1617,356,1208,1219,3148,1272,1136,3196,1944,1704,913,902,3363,1103,111,1231,1947,3504,1950,1294,1210,909,3201,914,1299,150,1259,926,3471,3035,1267,34,3545,3359,1927,3873,2398,1284,3451,3408,1233,296,1244,3751,1265,1960,1287,590,3668,1283,480,2291,3730,950,3916,1256
1620,2858,589,1221,593,6,2028,1252,457,111,1179,527,1953,1198,541,1240,110,1200,2571,1036,1196,3683,260,2391,2194,1233,1267,480,1214,2997,164,318,2278,47,3578,1222,2916,866,1249,3481,474,908,1610,555,1248,1208,293,800,2762,3362,373,2289,2890,1266,1193,1673,1358,1304,924,1580,21,1259,32,16,912,2427,1228,1263,3730,1090,1589,377,2871,1234,2791,3418,1230,1242,1219,2542,1834,750,3267,3527,3160,1250,1197,1785,1270,1291,1625,733,1704,1387,648,3006,904,1094,1343,1227,2023
1621,3753,3793,2858,3408,3948,3624,3897,3751,3301,3481,3916,3827,3717,480,3354,1580,3534,589,2628,3512,3536,3952,2028,3484,1210,3893,2571,1198,1270,110,3863,260,3147,3911,3316,2762,3752,3821,3189,593,1196,3861,648,780,3617,3175,3317,527,3114,3565,3745,2997,3300,3646,3173,318,3566,1197,356,2791,3618,3594,3148,3784,1097,3882,1193,3515,3160,3185,1259,1617,3535,1721,3326,858,2396,3052,3176,1240,3324,608,736,3178,1221,3754,2916,1,2000,3285,1127,2716,457,1584,3879,3156,3355,3554,296,2959
1622,2858,260,589,608,593,296,110,858,2571,1198,318,1617,2997,480,50,1580,3578,1213,1193,1270,541,1240,1214,1221,1089,1200,32,1136,2791,2762,924,3793,356,111,3481,1197,1259,1206,1265,1097,2959,2628,1,1673,1704,1090,457,1732,1387,3471,1036,3897,2916,223,3753,1266,912,2716,1291,1250,2291,1242,2396,1225,47,1233,2700,2804,1249,2692,3421,1923,1584,1394,293,923,919,1527,1517,2599,1219,1610,3751,2918,1500,3527,1258,1127,2542,1968,648,2329,2324,3114,1358,1220,1199,2174,2987,3052
1623,1580,1210,1584,1376,1356,1198,2011,2628,1375,2407,2640,3702,1197,1301,780,2791,1136,593,1199,2657,3527,1372,110,1371,858,3703,2012,608,316,527,1193,2028,1019,2528,329,2393,2009,2021,1259,1909,3793,2105,1396,2527,2311,1387,912,1129,356,3421,2454,318,2054,1544,3671,3033,1748,1,2641,1391,1294,2797,908,1080,1073,3704,1220,2762,1291,2997,3927,919,671,1221,2533,34,3114,3578,2100,1394,1676,296,1320,1219,1307,2918,1961,788,1225,1234,1373,3363,2291,2804,3751,1036,2000,2117,2010,1250
1624,589,1580,2571,480,2985,1374,1356,1275,592,1198,3703,1676,3702,1376,1197,3104,648,110,2640,3698,733,1375,1372,457,780,2406,1370,198,2628,329,10,3578,861,2791,3704,1270,380,2641,1748,353,2989,1722,1377,2393,2527,1544,555,2993,1587,474,1242,741,1408,1371,1552,1429,2951,2944,288,858,3029,3633,2879,1089,1221,1199,3300,494,748,3770,1136,2174,2006,367,466,750,1385,2455,3745,2021,2700,1378,1608,1653,996,1617,3082,1917,2012,2470,2011,1591,3763,303,671,1921,1101,2616,1079,2405
1625,3408,3556,3911,3910,3534,3512,3949,3510,3948,3578,3481,3855,3565,3298,3912,3951,3317,2572,3751,3798,3914,3822,3409,3783,3624,3831,2599,3863,2575,3852,2690,3793,3515,3285,3752,3536,3189,3623,3615,3861,3859,3571,3225,3745,3083,3717,3160,3753,2581,3794,3185,3785,913,2692,2683,3617,3554,3453,3535,3273,3484,2396,3538,3616,2762,922,3357,3851,3159,3943,928,2716,3540,3720,2686,951,3114,2761,2622,942,3000,3747,3176,3456,3483,3004,3567,3606,2355,3618,3566,3079,3880,3564,2771,2694,3825,3900,3755,2700
1626,3499,296,2908,2997,2329,36,2959,1089,2710,527,47,32,2159,2762,50,1682,2599,1258,1617,3949,366,2580,1345,589,3785,1094,2391,175,2571,1361,2542,300,1041,150,1748,1625,481,2692,1645,2395,3917,480,1584,3408,2160,1179,532,2700,2318,441,3052,1268,188,273,551,628,319,3747,2912,223,1327,2268,1249,1721,1970,1350,1921,2289,1259,3418,1343,2396,1265,508,1580,3252,162,382,799,3100,457,1923,1641,1611,3181,1732,627,3078,3952,1,3007,2427,1183,2686,288,891,39,1644,2357,1449
1627,3535,3481,3948,3578,3160,3793,1673,3893,3300,3949,1089,3911,3753,3952,3896,3328,2571,1617,3327,47,1261,50,3755,3513,2692,1466,2291,3917,3298,2028,593,648,1912,6,2542,551,1748,3745,608,3785,2700,1215,1259,2580,2997,1544,741,293,2959,3747,3566,3457,3515,3916,3556,3484,3744,2600,1361,3267,1171,1240,2391,1729,555,3509,32,198,1213,2912,1200,1527,2916,3752,3882,524,3623,858,3355,2329,144,866,223,1248,3717,457,2160,3452,3852,3910,3751,2167,366,3317,3918,1921,1214,3534,1965,2455
